xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
272,116,132,176,104.51105950016907,0.31200000643730164,294,201,208,132,186,47,230,218,315,14,358,185,0.03329586982727051
272,115,132,177,104.34933204294714,0.3110000193119049,294,201,208,132,186,46,230,218,314,13,358,185,0.03296947479248047
271,115,133,177,104.34933204294714,0.3100000023841858,293,201,207,132,185,46,229,218,314,13,358,185,0.03303694725036621
272,115,132,177,104.34933204294714,0.31200000643730164,294,201,208,132,186,46,230,218,314,13,358,185,0.0329289436340332
272,116,133,176,104.51105950016907,0.31200000643730164,294,201,208,132,186,47,230,218,314,14,359,185,0.0331571102142334
272,115,132,176,104.34933204294714,0.3100000023841858,294,201,208,132,186,46,230,218,314,14,358,185,0.03335881233215332
271,116,133,178,104.34933204294714,0.3110000193119049,293,202,207,132,185,46,229,219,314,13,358,186,0.033087968826293945
271,115,132,177,104.97287576678691,0.3110000193119049,294,201,207,132,185,46,230,218,314,13,358,185,0.03286242485046387
272,116,133,176,104.51105950016907,0.31200000643730164,294,201,208,132,186,47,230,218,314,14,359,185,0.032190799713134766
272,116,132,176,104.51105950016907,0.3100000023841858,294,201,208,132,186,47,230,218,315,14,358,185,0.0334470272064209
271,116,133,176,104.51105950016907,0.3100000023841858,293,201,207,132,185,47,229,218,314,14,358,185,0.03350830078125
272,115,133,176,103.72229713313355,0.3110000193119049,293,201,207,132,186,46,229,218,315,14,358,185,0.03283047676086426
271,116,132,177,104.97287576678691,0.3110000193119049,294,202,207,133,185,47,230,219,314,13,358,185,0.03316187858581543
270,116,131,177,104.34933204294714,0.31200000643730164,292,202,206,132,185,46,228,218,314,14,356,186,0.032451629638671875
268,115,130,178,103.72229713313355,0.3100000023841858,289,201,204,131,183,45,226,217,311,13,353,186,0.033650875091552734
268,115,131,177,104.34933204294714,0.30900001525878906,290,201,204,131,183,45,226,217,310,13,354,185,0.03356313705444336
270,115,132,177,104.34933204294714,0.3100000023841858,292,201,206,131,184,45,228,218,312,13,356,185,0.03254199028015137
270,115,132,177,103.72229713313355,0.3110000193119049,291,201,206,131,185,46,227,217,313,14,356,186,0.03279852867126465
269,115,131,177,104.34933204294714,0.3100000023841858,291,201,205,131,184,45,227,217,312,13,355,185,0.03264760971069336
269,114,131,178,104.19109654902398,0.3100000023841858,291,201,205,130,184,44,227,217,312,12,355,185,0.032735347747802734
269,114,131,178,104.19109654902398,0.3110000193119049,291,201,205,130,184,44,227,217,312,12,355,185,0.033405303955078125
270,115,132,177,104.34933204294714,0.31200000643730164,292,201,206,132,184,46,228,218,312,13,356,185,0.033313751220703125
270,115,132,178,103.72229713313355,0.3110000193119049,291,201,205,131,184,45,227,217,313,13,356,186,0.033635616302490234
269,115,131,177,104.34933204294714,0.3110000193119049,291,201,205,131,184,45,227,217,312,13,355,185,0.03171110153198242
269,115,131,177,104.34933204294714,0.30900001525878906,291,201,205,131,183,45,227,217,311,13,355,185,0.033426523208618164
269,114,130,177,104.19109654902398,0.3110000193119049,291,201,206,130,184,44,228,217,312,13,355,185,0.03323554992675781
269,115,131,178,103.72229713313355,0.30900001525878906,290,201,205,130,184,44,226,217,312,13,354,186,0.03361868858337402
264,114,130,177,103.72229713313355,0.0,285,200,201,130,180,44,222,216,307,13,349,185,0.03194236755371094
260,114,129,177,104.34933204294714,0.3150000274181366,282,200,197,130,176,44,219,216,303,13,345,185,0.032747507095336914
258,116,129,172,103.2405199151872,0.3150000274181366,278,201,195,131,176,47,215,216,302,18,341,186,0.03318190574645996
256,116,129,174,103.2405199151872,0.3160000145435333,276,201,193,131,174,46,213,216,299,17,339,187,0.03339719772338867
256,116,133,176,103.72229713313355,0.3160000145435333,277,202,191,132,170,47,212,218,300,15,342,186,0.033041954040527344
251,115,132,176,103.09189306434685,0.3140000104904175,271,201,186,130,166,45,207,216,295,14,336,186,0.03250741958618164
246,115,130,177,104.34933204294714,0.3150000274181366,268,201,183,131,162,45,205,217,288,13,331,185,0.03309154510498047
244,115,130,176,104.34933204294714,0.3160000145435333,266,201,181,131,159,46,203,217,285,14,329,185,0.03281283378601074
243,117,135,170,104.3645824496972,0.31700000166893005,264,199,178,133,157,51,199,216,287,18,330,183,0.03361988067626953
241,117,134,174,104.51105950016907,0.31700000166893005,263,202,176,134,155,50,198,219,285,16,328,185,0.03356671333312988
238,116,134,174,103.2405199151872,0.31700000166893005,258,201,173,132,153,47,193,217,284,16,324,186,0.0329585075378418
234,116,131,173,104.03624346792648,0.0,255,200,170,131,150,47,191,216,278,16,319,185,0.032366275787353516
231,115,129,174,103.877529803208,0.3150000274181366,252,200,168,131,147,46,189,216,274,15,315,185,0.0329740047454834
229,117,133,168,104.3645824496972,0.3150000274181366,250,199,165,133,145,52,185,215,274,20,315,183,0.03336834907531738
229,117,134,168,104.3645824496972,0.3150000274181366,250,199,164,134,144,52,185,216,273,19,315,182,0.03306436538696289
230,116,132,169,105.01836063115067,0.3150000274181366,252,198,166,133,145,52,188,215,273,18,316,182,0.033394575119018555
229,115,130,174,104.51105950016907,0.0,251,200,166,132,145,47,188,217,271,15,314,184,0.0323946475982666
229,118,129,168,103.0456370629486,0.31700000166893005,248,200,166,133,147,52,185,215,273,22,311,186,0.03318214416503906
230,117,132,168,104.53445508054013,0.3140000104904175,251,198,166,133,145,52,187,215,273,19,315,182,0.03296232223510742
229,116,134,169,104.19855402386317,0.3140000104904175,250,199,164,133,143,51,185,216,273,18,315,182,0.033281564712524414
226,118,132,169,102.89374404488217,0.31700000166893005,245,201,161,134,142,51,181,217,271,21,310,186,0.03354024887084961
225,118,134,172,103.3924977537511,0.3150000274181366,245,202,159,134,139,51,180,218,270,18,311,186,0.03223443031311035
221,116,134,173,102.60015982608068,0.3110000193119049,240,201,155,132,136,48,175,216,267,17,306,186,0.03269052505493164
216,115,132,175,104.51105950016907,0.30900001525878906,238,200,152,132,131,47,174,217,259,14,302,184,0.033399105072021484
214,115,130,174,104.51105950016907,0.30900001525878906,236,200,151,131,130,47,173,216,257,15,299,184,0.03327798843383789
213,116,130,174,105.3128183608063,0.3100000023841858,236,200,150,132,128,48,173,217,255,15,299,184,0.033217430114746094
215,115,130,174,104.51105950016907,0.30900001525878906,237,200,152,131,130,47,174,216,256,15,300,184,0.03203725814819336
215,115,129,174,104.51105950016907,0.31200000643730164,237,200,153,132,131,48,175,216,256,15,300,184,0.03288984298706055
214,116,130,173,104.67639313745002,0.31200000643730164,236,200,151,132,130,48,173,216,257,16,299,184,0.03376364707946777
214,115,130,174,104.51105950016907,0.0,236,200,151,131,130,47,173,216,256,15,299,184,0.03309893608093262
214,115,130,174,104.51105950016907,0.30900001525878906,236,200,151,131,130,47,173,216,256,15,300,184,0.03323531150817871
214,116,130,173,104.67639313745002,0.3110000193119049,236,200,151,132,130,48,173,216,256,16,299,184,0.03264880180358887
215,116,130,173,104.67639313745002,0.31200000643730164,237,200,152,132,131,48,174,216,257,16,300,184,0.03299283981323242
215,115,130,174,104.51105950016907,0.3140000104904175,237,200,152,132,130,48,174,216,256,15,300,184,0.032644033432006836
215,116,129,173,104.67639313745002,0.3150000274181366,237,200,153,132,131,48,175,216,256,16,300,184,0.03357267379760742
216,116,129,172,104.03624346792648,0.31700000166893005,237,200,153,132,132,49,175,216,257,17,300,184,0.03331613540649414
217,117,128,171,104.84545208208382,0.32200002670288086,239,200,155,133,134,50,177,216,258,18,301,184,0.03210639953613281
218,117,128,170,103.5479389880005,0.0,238,200,156,132,136,49,176,216,260,19,301,185,0.03269505500793457
218,117,127,170,103.5479389880005,0.0,238,200,156,132,136,50,176,215,260,20,300,186,0.03390622138977051
219,118,127,169,103.7069610040798,0.3270000219345093,239,200,157,132,138,50,177,215,262,21,301,186,0.03647184371948242
220,118,128,168,102.89374404488217,0.0,239,201,157,133,138,51,177,216,263,22,302,186,0.02890300750732422
221,119,128,169,102.89374404488217,0.33000001311302185,240,202,158,134,139,52,178,217,264,22,303,187,0.03291130065917969
221,119,125,165,101.853004167744,0.3290000259876251,238,200,159,133,142,52,177,214,265,25,300,187,0.033294677734375
220,119,127,168,103.7069610040798,0.3290000259876251,240,201,158,134,139,52,178,216,263,22,302,186,0.0333399772644043
219,118,127,169,103.7069610040798,0.3290000259876251,239,200,157,133,138,51,177,215,262,21,301,186,0.03324389457702637
219,119,127,168,103.7069610040798,0.3290000259876251,239,201,157,134,137,53,177,216,261,22,301,186,0.03238177299499512
221,119,128,168,103.0456370629486,0.3290000259876251,240,201,158,134,139,53,178,216,264,23,303,187,0.03314614295959473
221,119,128,168,103.0456370629486,0.3290000259876251,240,201,158,134,139,52,178,216,264,22,303,186,0.03270602226257324
220,119,127,168,103.7069610040798,0.3290000259876251,240,201,158,134,139,52,178,216,263,23,302,187,0.033174753189086914
222,119,127,166,103.20108717570557,0.3290000259876251,241,200,160,133,142,52,179,215,266,24,303,186,0.03329110145568848
226,119,128,168,103.7069610040798,0.328000009059906,246,201,164,134,144,52,184,216,269,22,309,186,0.03290081024169922
230,118,125,170,103.5479389880005,0.3290000259876251,250,201,169,133,149,50,189,216,271,21,311,187,0.03322100639343262
231,118,125,170,103.5479389880005,0.3290000259876251,251,201,170,133,150,51,190,216,272,21,312,187,0.0328211784362793
233,118,124,169,102.89374404488217,0.0,252,201,172,133,153,50,192,216,274,22,313,187,0.03269147872924805
236,119,127,169,103.5479389880005,0.0,256,202,174,134,155,51,194,217,278,22,318,187,0.033854007720947266
239,119,127,168,103.5479389880005,0.33100003004074097,259,202,177,134,158,52,197,217,281,23,321,187,0.03278541564941406
241,119,126,169,103.5479389880005,0.0,261,202,180,134,160,52,200,217,283,22,323,187,0.032537221908569336
241,119,126,168,102.89374404488217,0.0,260,202,179,134,160,52,199,217,283,23,322,187,0.03274250030517578
239,120,127,169,103.7069610040798,0.33000001311302185,259,202,178,134,159,52,197,217,282,23,321,188,0.03313779830932617
240,119,126,168,102.89374404488217,0.33100003004074097,259,202,178,134,159,52,198,217,282,23,321,187,0.0337221622467041
240,119,126,169,103.5479389880005,0.33100003004074097,260,202,179,134,159,52,199,217,282,22,322,187,0.06530237197875977
240,119,126,169,102.89374404488217,0.0,259,202,179,134,160,52,198,216,283,23,321,188,0.022061824798583984
240,119,126,168,103.0456370629486,0.0,259,201,178,134,159,52,198,216,282,23,321,187,0.021162986755371094
240,119,126,169,103.0456370629486,0.33000001311302185,259,201,178,133,159,51,198,216,282,22,321,187,0.026319265365600586
240,119,127,169,103.5479389880005,0.0,260,202,178,134,158,52,198,217,282,22,322,187,0.03078603744506836
240,119,127,168,103.5479389880005,0.0,260,202,178,134,159,52,198,217,283,23,322,187,0.032639265060424805
240,119,127,169,103.5479389880005,0.0,260,202,178,134,159,52,198,217,283,22,322,187,0.03200268745422363
240,119,126,168,103.0456370629486,0.0,259,201,178,134,159,52,198,216,282,23,321,187,0.032703399658203125
240,119,126,169,102.89374404488217,0.0,259,202,178,134,159,52,198,217,282,22,321,187,0.03368043899536133
241,119,126,169,103.5479389880005,0.0,261,202,179,134,159,52,200,217,283,22,323,187,0.033532142639160156
243,119,126,169,103.7069610040798,0.0,263,201,181,134,161,52,202,217,284,22,325,186,0.032724857330322266
246,118,125,170,104.19855402386317,0.0,267,201,185,134,165,52,206,216,286,21,328,186,0.03288745880126953
248,117,123,170,104.19855402386317,0.0,269,200,188,133,167,50,209,216,288,19,329,185,0.032651424407958984
251,117,125,170,104.03624346792648,0.0,272,201,190,132,170,49,211,216,293,20,333,186,0.033046722412109375
255,118,129,170,104.19855402386317,0.3270000219345093,276,201,193,134,172,52,214,217,297,20,339,185,0.03310728073120117
255,119,125,167,103.7069610040798,0.3270000219345093,275,201,194,134,174,53,214,216,296,23,336,186,0.03265953063964844
258,120,126,165,103.36021844476448,0.320000022649765,277,200,197,134,178,54,216,215,301,25,339,186,0.033360958099365234
262,118,125,170,104.19855402386317,0.32500001788139343,283,201,201,133,181,50,222,216,303,20,344,186,0.03298497200012207
264,117,122,172,104.03624346792648,0.0,285,201,205,132,184,48,226,216,304,19,345,187,0.03255128860473633
267,117,123,171,104.03624346792648,0.0,288,201,207,132,187,49,228,216,308,19,348,186,0.03368878364562988
271,118,127,171,104.19855402386317,0.0,292,201,209,134,188,51,231,217,311,19,354,185,0.0324709415435791
272,118,126,170,104.19855402386317,0.0,293,201,211,134,190,51,232,217,313,21,355,186,0.0341191291809082
275,118,126,171,104.19855402386317,0.32500001788139343,296,201,214,134,194,51,235,217,316,20,358,186,0.03228449821472168
278,117,125,173,104.67639313745002,0.32200002670288086,300,201,218,132,197,49,239,216,318,18,361,186,0.033223628997802734
280,116,124,174,103.877529803208,0.3190000057220459,301,201,220,131,199,47,241,216,320,17,362,186,0.032634735107421875
284,116,126,174,104.03624346792648,0.32100000977516174,305,200,222,131,201,47,244,216,324,16,367,185,0.03354167938232422
288,117,130,172,104.67639313745002,0.3240000009536743,310,201,225,134,203,51,247,218,329,17,373,184,0.035185813903808594
288,118,126,169,103.5479389880005,0.3290000259876251,308,201,227,133,207,51,247,216,330,21,370,186,0.030714750289916992
292,119,126,166,102.52880770915151,0.328000009059906,310,200,230,132,213,51,248,214,336,24,372,187,0.03303241729736328
295,116,124,175,103.877529803208,0.328000009059906,316,201,235,131,214,46,256,216,335,17,377,187,0.03285551071166992
297,116,123,175,103.877529803208,0.32500001788139343,318,201,237,130,217,45,258,216,337,16,378,187,0.03311800956726074
300,116,126,176,103.877529803208,0.3240000009536743,321,201,239,131,218,46,260,217,341,15,383,186,0.03341937065124512
304,117,130,174,104.67639313745002,0.0,326,201,241,133,219,49,263,218,345,16,389,185,0.03299665451049805
304,118,127,170,103.5479389880005,0.33100003004074097,324,201,242,132,223,49,262,216,347,21,386,187,0.03253960609436035
308,118,127,167,101.71247231108751,0.3320000171661377,325,200,245,131,228,49,263,213,353,23,388,187,0.03491663932800293
310,115,126,175,103.09189306434685,0.3270000219345093,330,201,248,130,228,44,269,216,351,15,392,186,0.031311988830566406
312,114,126,177,102.94650951563693,0.0,332,201,251,129,231,43,271,215,354,14,394,187,0.0331120491027832
316,114,129,176,103.57043438516149,0.3290000259876251,337,201,253,129,233,43,274,216,359,14,400,186,0.03265571594238281
320,115,131,177,103.72229713313355,0.33000001311302185,341,201,256,131,235,46,277,217,363,14,405,186,0.03268599510192871
321,116,127,174,102.60015982608068,0.33400002121925354,340,201,259,130,240,46,278,215,365,18,403,188,0.03292059898376465
325,115,127,176,103.72229713313355,0.3370000123977661,346,201,263,130,243,44,284,216,367,15,408,187,0.033138275146484375
326,115,127,176,103.09189306434685,0.3370000123977661,346,201,264,129,244,43,284,216,368,15,408,187,0.03325200080871582
324,117,127,170,101.44104386876742,0.0,341,201,262,130,245,46,279,214,370,21,404,188,0.032720088958740234
324,117,126,170,101.5751888173962,0.33500000834465027,341,200,262,129,245,46,279,213,369,21,403,188,0.033361196517944336
324,116,127,171,101.44104386876742,0.33500000834465027,341,200,262,129,245,46,279,213,370,20,404,188,0.03302288055419922
325,117,126,170,101.5751888173962,0.3360000252723694,342,200,263,129,246,46,280,213,370,21,404,188,0.032854318618774414
324,117,127,171,101.44104386876742,0.0,341,201,262,129,246,46,279,213,370,21,404,189,0.03331255912780762
325,115,128,176,103.09189306434685,0.3360000252723694,345,201,263,130,243,44,283,216,368,15,408,187,0.03313326835632324
325,115,127,176,103.09189306434685,0.3360000252723694,345,201,263,130,243,44,283,216,367,15,407,187,0.0324244499206543
