xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
389,117,206,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,495,-7,490,246,0.032724857330322266
390,118,207,252,88.63607246839707,0.0,387,244,286,116,289,-10,284,242,496,-6,491,246,0.034270524978637695
390,118,207,252,88.63607246839707,0.0,387,244,286,116,289,-10,284,242,496,-6,491,246,0.03235030174255371
390,117,207,251,88.63607246839707,0.0,387,243,286,116,289,-10,284,242,496,-6,491,245,0.034163713455200195
389,118,206,252,89.09061955080087,0.0,387,244,286,116,289,-10,284,242,495,-6,490,246,0.03146719932556152
389,117,206,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,496,-7,490,246,0.03324007987976074
390,117,206,252,88.63607246839707,0.0,387,243,287,115,290,-10,284,241,496,-6,490,246,0.03385496139526367
389,117,206,253,89.09777883846985,0.0,387,244,286,115,289,-11,284,242,496,-7,490,246,0.03372335433959961
389,117,206,252,89.09061955080087,0.0,387,243,286,115,289,-10,284,241,494,-7,490,245,0.0320134162902832
389,117,206,253,89.09061955080087,0.0,387,243,286,115,288,-11,284,242,494,-8,490,245,0.03198957443237305
389,117,206,254,89.09777883846985,0.0,387,244,286,115,289,-12,284,242,495,-8,490,246,0.03423285484313965
389,117,206,254,89.09777883846985,0.0,387,244,286,115,289,-12,284,242,495,-8,490,246,0.03208112716674805
389,117,205,253,88.63607246839707,0.0,386,243,286,115,289,-11,284,241,495,-7,489,246,0.0332636833190918
388,116,204,255,89.09777883846985,0.0,386,243,286,114,288,-13,284,242,492,-10,488,245,0.03328275680541992
387,117,202,251,89.08334574361471,0.0,385,242,286,115,288,-10,284,241,490,-7,486,244,0.031961917877197266
388,117,204,253,89.54886145321272,0.0,387,244,286,116,288,-10,285,243,492,-8,489,245,0.03346443176269531
388,118,202,249,89.54164354199956,0.0,387,243,287,117,288,-7,286,242,490,-5,488,244,0.03327202796936035
386,118,201,250,90.0,0.0,386,243,286,118,286,-7,286,243,486,-7,487,243,0.033039093017578125
384,120,196,242,90.47350805873492,0.0,385,241,286,120,286,-1,287,242,482,-1,483,241,0.03330063819885254
384,122,193,235,90.0,0.0,384,240,287,123,287,6,288,240,481,5,481,240,0.03299880027770996
385,124,192,232,90.0,0.0,385,240,289,124,289,8,289,240,482,8,481,240,0.032885074615478516
385,120,193,241,90.0,0.0,385,241,289,121,289,1,289,241,482,0,482,241,0.03272581100463867
385,122,191,235,89.51445416999186,0.7160000205039978,384,240,289,122,290,5,289,239,482,6,480,241,0.03325080871582031
385,123,192,234,89.51030440687077,0.0,384,240,289,122,290,5,288,239,483,7,480,241,0.033773183822631836
386,124,192,235,89.51030440687077,0.7170000076293945,385,241,290,123,291,6,289,241,483,7,481,242,0.031386375427246094
386,123,192,234,89.51445416999186,0.0,385,241,290,122,292,5,289,240,484,8,481,242,0.03355836868286133
385,123,192,234,90.0,0.0,385,240,289,122,290,6,289,239,482,7,481,241,0.03323984146118164
384,123,192,234,90.0,0.0,384,240,288,123,288,6,288,240,480,6,480,240,0.03314471244812012
386,123,191,237,89.51445416999186,0.0,385,241,290,122,291,4,290,241,482,5,481,242,0.03331947326660156
387,123,192,238,89.51853419416165,0.0,386,242,291,122,292,3,290,241,485,5,482,243,0.03241920471191406
385,123,192,236,90.0,0.0,385,241,290,122,291,4,289,240,482,6,481,242,0.032778024673461914
384,122,192,236,90.0,0.0,384,240,288,122,289,4,288,240,481,5,480,241,0.033542633056640625
385,122,192,238,90.0,0.0,385,241,289,122,290,3,289,241,482,4,481,242,0.03311872482299805
388,128,184,240,91.43209618416465,0.0,391,248,296,131,293,11,299,251,477,6,483,246,0.033307790756225586
387,127,190,250,91.36392753160293,0.5350000262260437,390,253,292,129,290,4,295,255,480,1,485,251,0.033783912658691406
386,130,194,249,90.91665425638529,0.5410000085830688,388,255,289,131,288,7,291,256,482,5,485,254,0.03149557113647461
385,134,197,246,89.53419091723501,0.0,384,257,287,134,288,11,286,257,485,12,483,258,0.03312230110168457
385,137,196,244,89.53037298031035,0.0,384,259,287,136,288,15,286,258,485,16,482,260,0.03356027603149414
387,144,191,248,90.0,0.0,387,268,291,145,291,21,292,269,482,20,483,268,0.03373146057128906
385,145,192,252,90.45471886169314,0.0,386,271,289,145,289,19,290,271,482,19,482,271,0.03242897987365723
383,152,192,239,90.47745377730958,0.0,384,272,287,153,287,33,288,273,479,33,480,272,0.03301668167114258
385,150,192,248,90.0,0.0,385,274,289,150,289,26,289,274,481,26,481,274,0.03230404853820801
386,149,194,247,89.53794727856923,0.0,385,273,289,149,291,25,288,273,484,27,482,274,0.03348207473754883
385,149,193,248,89.53794727856923,0.0,384,273,289,149,290,25,288,273,483,26,481,274,0.032895565032958984
385,149,193,248,89.53794727856923,0.0,384,273,288,149,289,26,288,273,482,26,481,274,0.03316998481750488
385,149,192,248,90.0,0.0,385,273,289,149,289,25,289,273,481,26,481,274,0.03227114677429199
386,149,194,248,89.53794727856923,0.0,385,273,289,149,290,25,288,273,484,26,482,274,0.03450441360473633
385,150,193,247,89.53419091723501,0.0,384,273,289,149,290,26,288,273,482,27,481,274,0.03234457969665527
384,149,192,246,90.0,0.0,384,273,288,149,289,26,288,273,481,27,480,273,0.03408551216125488
385,149,194,249,90.0,0.0,385,273,288,148,289,24,288,273,483,25,482,274,0.03136014938354492
385,149,192,249,90.45835645800044,0.0,386,274,289,149,289,25,290,274,481,25,482,274,0.033403635025024414
385,149,192,247,90.0,0.0,385,273,289,149,290,26,289,273,482,26,481,273,0.03205132484436035
385,149,193,248,90.0,0.0,385,273,289,149,289,25,289,273,482,26,482,274,0.03407120704650879
385,150,192,248,90.0,0.0,385,274,289,150,289,26,289,274,481,26,481,274,0.032874107360839844
384,149,192,247,90.46205272143077,0.0,385,273,288,150,288,26,289,274,480,26,481,273,0.03225564956665039
384,149,192,247,90.0,0.0,384,273,288,149,288,26,288,273,480,26,480,273,0.03515887260437012
380,150,189,243,89.53037298031035,0.0,379,272,285,150,286,28,285,272,475,29,474,272,0.031288862228393555
376,160,186,246,93.72131326474977,0.0,384,283,283,166,276,43,291,289,462,32,477,278,0.03314399719238281
370,151,189,245,90.0,0.0,370,274,276,151,277,28,276,274,465,29,465,274,0.033277034759521484
368,151,188,245,90.93155659807748,0.0,370,274,274,153,272,30,276,276,460,27,464,272,0.032430171966552734
363,157,179,245,95.15208170220623,0.0,374,279,274,164,263,42,285,287,442,27,464,272,0.032987117767333984
360,159,183,241,94.72445169717088,0.0,370,280,269,167,259,47,279,288,441,31,462,272,0.03343701362609863
353,149,187,244,90.46580908276499,0.0,354,272,260,150,259,28,261,273,446,27,448,271,0.03313183784484863
350,154,182,236,88.54364136566032,0.0,347,272,259,151,263,33,256,270,445,39,438,275,0.0332646369934082
348,154,181,235,88.54364136566032,0.2410000115633011,345,272,257,152,260,35,255,270,441,39,436,274,0.033083200454711914
343,152,184,247,90.93155659807748,0.23900000751018524,345,275,251,153,249,30,253,277,434,27,437,274,0.03241705894470215
337,151,184,243,91.89338584574628,0.2370000183582306,341,272,246,153,243,32,249,275,426,27,433,270,0.03285861015319824
334,155,180,233,89.51030440687077,0.2370000183582306,333,272,244,154,246,38,243,271,426,40,423,273,0.03359031677246094
330,158,178,241,95.71059313749964,0.23600001633167267,342,278,241,167,229,47,253,287,407,29,431,269,0.062490224838256836
327,160,182,238,95.28124062844512,0.2370000183582306,338,279,236,168,226,49,247,287,408,33,429,271,0.023334503173828125
323,163,183,234,94.88520256811731,0.2370000183582306,333,280,231,171,221,54,242,288,405,38,425,272,0.02902364730834961
315,152,183,237,91.45635863433968,0.2330000102519989,318,270,223,154,220,36,227,273,403,31,410,268,0.030734777450561523
316,152,177,231,89.50178838738636,0.23600001633167267,315,267,228,151,229,36,227,267,406,37,404,268,0.03258800506591797
310,153,181,242,91.42026554639905,0.2330000102519989,313,274,220,155,217,34,223,277,397,30,404,272,0.0314183235168457
305,158,184,229,88.99491399474581,0.0,303,272,213,156,215,42,211,271,399,45,395,274,0.030775070190429688
301,157,182,229,90.49821161261364,0.2330000102519989,302,272,210,158,210,43,211,273,392,43,393,272,0.03571200370788574
299,153,177,232,90.0,0.23200000822544098,299,269,210,153,210,38,211,269,387,37,388,269,0.0277407169342041
294,152,179,239,91.90915243299638,0.0,298,272,205,156,201,37,209,275,379,30,388,269,0.031685590744018555
288,158,184,232,90.49391689861875,0.23200000822544098,289,274,196,158,196,42,197,275,380,42,381,274,0.031797170639038086
285,156,186,232,90.49391689861875,0.23200000822544098,286,272,192,157,192,41,193,273,378,40,379,272,0.03175187110900879
283,154,183,232,90.49391689861875,0.23200000822544098,284,270,191,155,190,40,193,271,373,37,376,269,0.03268313407897949
278,154,179,238,91.92518370832316,0.23000000417232513,282,273,188,157,184,39,193,276,363,32,372,270,0.0307309627532959
273,158,185,226,89.49297093908523,0.23100000619888306,272,271,181,157,182,44,180,270,367,46,365,272,0.030550479888916016
270,156,183,227,90.50258166672104,0.23100000619888306,271,270,178,157,177,43,180,271,361,42,363,269,0.03243732452392578
267,153,178,231,90.49821161261364,0.23200000822544098,268,268,178,153,177,38,179,269,356,37,357,268,0.032295942306518555
263,159,178,225,93.06648550112588,0.23200000822544098,269,271,174,163,169,51,180,276,347,42,358,267,0.03270673751831055
257,157,184,234,90.48969559312923,0.23100000619888306,258,274,165,158,165,41,166,275,349,40,350,274,0.03292417526245117
253,156,187,232,91.48145717088707,0.23000000417232513,256,272,160,158,158,42,163,274,344,38,350,270,0.033681631088256836
252,152,182,229,90.49821161261364,0.23000000417232513,253,267,161,153,160,39,162,268,342,37,344,266,0.03318071365356445
247,154,180,231,91.99209357296644,0.23000000417232513,251,269,158,156,155,41,161,272,334,36,341,267,0.0329134464263916
241,156,190,225,90.0,0.23100000619888306,241,269,146,156,146,44,146,269,336,44,336,269,0.032286643981933594
238,155,188,227,91.50743575877496,0.23100000619888306,241,269,144,158,142,44,147,272,330,40,335,267,0.03388237953186035
235,155,188,227,91.50743575877496,0.23000000417232513,238,269,141,158,138,44,144,272,326,39,332,266,0.03213214874267578
231,153,181,229,91.49433359126654,0.0,234,268,140,156,137,42,144,271,318,36,325,265,0.03361153602600098
225,151,175,229,91.49433359126654,0.23100000619888306,228,266,137,154,134,39,141,269,309,34,316,263,0.032727956771850586
221,156,192,228,91.50743575877496,0.23100000619888306,224,270,125,158,122,44,128,273,315,40,320,268,0.03241920471191406
219,155,191,228,91.00508600525419,0.23100000619888306,221,269,123,157,121,43,126,271,312,39,317,267,0.0333099365234375
216,154,184,229,91.50743575877496,0.23100000619888306,219,268,124,156,121,42,127,271,305,37,311,266,0.03295278549194336
211,151,178,232,91.97493401088197,0.23100000619888306,215,267,122,154,118,38,126,271,296,32,304,264,0.03469347953796387
205,156,194,225,91.02303018866785,0.23200000822544098,207,268,108,157,107,45,110,270,301,42,304,267,0.03177833557128906
202,154,196,226,90.50702906091477,0.23100000619888306,203,267,104,155,103,42,105,268,299,40,301,266,0.03399491310119629
199,152,189,228,91.00508600525419,0.0,201,266,105,154,103,41,107,268,291,37,296,265,0.031711578369140625
194,151,183,226,91.50743575877496,0.23200000822544098,197,265,102,154,99,41,106,268,283,36,289,262,0.0331425666809082
196,151,185,227,91.50743575877496,0.0,199,265,104,154,101,40,107,268,286,35,292,262,0.03321957588195801
198,151,187,227,91.00508600525419,0.0,200,265,104,154,102,40,107,268,289,36,294,263,0.03287553787231445
197,153,186,226,91.52076966114376,0.23200000822544098,200,266,104,155,101,42,107,268,288,38,293,264,0.03299403190612793
196,152,185,225,91.01397872278531,0.23200000822544098,198,265,104,154,102,42,106,267,287,38,291,263,0.03318071365356445
196,151,185,229,91.50743575877496,0.0,199,265,104,153,101,39,107,268,286,34,292,263,0.03317451477050781
197,151,186,228,91.50743575877496,0.0,200,265,104,154,101,40,107,268,287,35,293,263,0.03363037109375
196,153,187,225,91.52076966114376,0.23200000822544098,199,266,103,155,101,43,106,268,287,39,293,264,0.03216409683227539
198,152,186,228,91.50743575877496,0.0,201,266,105,155,102,41,108,269,288,36,294,264,0.032872915267944336
196,151,185,227,91.00508600525419,0.0,198,265,103,153,101,40,106,267,286,36,291,263,0.033109188079833984
195,151,184,227,91.50743575877496,0.0,198,265,103,153,101,40,106,267,285,36,290,263,0.03334689140319824
197,152,186,228,91.50743575877496,0.0,200,266,104,154,102,41,107,268,288,36,293,264,0.03325915336608887
197,152,186,226,91.01397872278531,0.23200000822544098,199,265,104,154,102,41,106,267,288,38,292,264,0.03247523307800293
196,152,184,227,92.00955381302114,0.0,200,266,104,155,100,42,108,269,285,36,292,263,0.033002376556396484
195,151,184,226,91.52076966114376,0.23200000822544098,198,264,103,153,101,40,106,266,285,36,290,262,0.033371686935424805
196,151,185,227,91.50743575877496,0.0,199,265,104,154,101,41,107,267,287,36,292,263,0.0332944393157959
197,153,185,224,92.04540848888723,0.23400001227855682,201,265,105,156,101,44,109,268,287,38,294,262,0.03323507308959961
199,158,186,219,91.57655005518373,0.23500001430511475,202,267,106,160,104,51,109,270,289,46,295,265,0.032713890075683594
202,153,184,227,91.52076966114376,0.23600001633167267,205,266,110,155,107,42,113,269,291,37,297,264,0.03208208084106445
202,154,186,226,92.02732270050019,0.23800000548362732,206,267,109,157,106,44,113,270,291,38,299,264,0.0334928035736084
203,155,185,224,92.55615007857828,0.24000000953674316,208,267,110,159,105,47,116,272,290,39,301,263,0.03269028663635254
203,156,185,220,92.06381972845696,0.242000013589859,207,267,110,160,106,50,115,271,291,43,300,263,0.03322911262512207
204,159,181,217,92.62640563829075,0.24400001764297485,209,268,114,164,109,55,119,273,289,47,300,264,0.03315544128417969
204,160,179,217,92.62640563829075,0.24500000476837158,209,269,115,164,110,56,120,273,290,48,299,265,0.03375649452209473
206,161,176,216,92.65068968342182,0.24700000882148743,211,269,118,165,113,57,123,273,289,49,299,265,0.032836198806762695
207,162,174,216,92.65068968342182,0.24900001287460327,212,270,120,166,115,58,125,274,289,50,299,266,0.03248929977416992
208,162,180,214,90.53545898556453,0.25,209,269,118,163,117,56,119,270,297,54,299,268,0.032819271087646484
209,162,179,213,90.0,0.25200000405311584,209,269,119,162,119,56,120,269,299,56,299,269,0.03274726867675781
209,161,165,213,93.20948631779198,0.25300002098083496,215,268,127,166,122,60,133,272,286,51,298,264,0.0332639217376709
210,161,166,211,93.23970029610213,0.2550000250339508,216,267,127,166,122,60,133,272,287,52,299,263,0.032938480377197266
211,161,165,211,92.7006293373953,0.25600001215934753,216,267,129,166,124,60,134,272,288,52,299,263,0.03229355812072754
213,161,162,212,93.23970029610213,0.2580000162124634,219,267,132,166,126,60,138,272,289,51,300,263,0.03321957588195801
214,161,162,211,92.7006293373953,0.2590000033378601,219,267,133,165,128,59,138,271,290,52,300,263,0.03381800651550293
215,161,161,211,92.7006293373953,0.26100000739097595,220,267,134,166,129,61,140,271,290,52,301,263,0.033371925354003906
216,161,162,209,93.27048792318357,0.2630000114440918,222,266,135,166,130,61,141,271,291,53,303,262,0.032408714294433594
217,162,162,207,93.30186567443499,0.26500001549720764,223,266,136,166,131,63,142,270,293,55,304,262,0.03255867958068848
218,162,161,204,92.24574256589507,0.26600000262260437,222,264,138,166,134,64,142,268,295,57,303,261,0.03336000442504883
219,163,160,204,92.80637025178825,0.2680000066757202,224,265,139,167,135,65,144,269,295,57,304,261,0.032540321350097656
219,161,165,203,93.96465472285612,0.26900002360343933,226,262,137,167,130,66,144,268,295,54,309,257,0.03333115577697754
220,162,162,202,93.96465472285612,0.2720000147819519,227,263,139,167,133,66,146,268,295,56,308,258,0.03323531150817871
221,163,159,202,93.39971415912326,0.27300000190734863,227,264,142,168,136,67,148,269,296,58,307,260,0.03271031379699707
222,163,158,201,93.39971415912326,0.2760000228881836,228,264,143,168,138,68,149,268,295,59,307,260,0.03284811973571777
223,163,156,199,93.43363036245051,0.2760000228881836,229,263,146,168,141,68,151,268,296,60,307,259,0.03271126747131348
224,164,154,201,93.39971415912326,0.27800002694129944,230,265,148,168,143,68,153,269,296,60,307,261,0.033232927322387695
226,164,152,198,93.46822925891715,0.27900001406669617,232,263,150,169,144,70,156,268,296,61,308,259,0.03325533866882324
228,165,149,190,93.61388075200365,0.28200000524520874,234,260,153,170,147,76,160,265,297,66,309,256,0.034030914306640625
228,166,148,188,94.25884612217035,0.28300002217292786,235,260,154,171,148,77,161,265,297,67,309,255,0.031224966049194336
229,166,148,187,94.25884612217035,0.2850000262260437,236,260,155,172,149,78,162,266,297,68,310,255,0.033548593521118164
230,166,147,187,93.65222278030635,0.28700000047683716,236,260,156,171,150,78,163,265,298,68,310,255,0.03285026550292969
228,165,146,192,96.53663364879706,0.28700000047683716,239,261,155,173,145,78,166,269,291,62,312,253,0.033275604248046875
232,167,147,186,93.69138598645128,0.2880000174045563,238,260,158,172,152,79,165,265,299,69,312,255,0.03297281265258789
230,166,147,187,93.69138598645128,0.28700000047683716,236,259,157,171,151,78,163,264,298,68,310,255,0.03207969665527344
