xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
394,228,142,216,75.57922687248902,0.7070000171661377,367,333,325,210,353,105,298,315,491,142,436,351,0.035730600357055664
396,225,144,213,74.27525427725257,0.7070000171661377,367,328,327,206,356,104,298,309,494,142,437,348,0.035264015197753906
396,226,143,213,74.79196080936467,0.7040000557899475,368,329,327,207,356,104,299,310,494,142,437,348,0.03679466247558594
396,226,143,214,74.27525427725257,0.706000030040741,367,329,327,207,356,104,298,310,494,143,436,349,0.03585410118103027
396,226,143,213,74.9315118405078,0.7070000171661377,368,330,327,207,356,104,299,311,494,143,437,349,0.03702497482299805
397,227,144,214,74.41907615174838,0.7070000171661377,368,331,328,208,357,105,299,312,495,143,438,350,0.03611874580383301
398,223,143,214,74.9315118405078,0.7110000252723694,370,327,329,205,357,102,301,308,495,139,439,346,0.03637409210205078
399,224,143,215,74.9315118405078,0.7050000429153442,371,328,330,205,359,101,302,309,497,139,440,347,0.03656792640686035
401,224,143,213,74.79196080936467,0.7120000123977661,373,327,332,205,360,102,304,308,498,140,442,346,0.0358586311340332
402,225,142,214,74.41907615174838,0.7170000076293945,373,329,334,206,363,102,305,310,500,141,442,348,0.036622047424316406
403,226,142,216,74.56035446468074,0.7090000510215759,374,331,335,207,364,103,306,312,502,142,443,350,0.03649783134460449
407,228,142,216,74.9315118405078,0.7080000042915344,379,332,338,209,366,105,310,314,504,142,448,351,0.03750443458557129
414,230,143,217,75.06858282186245,0.7150000333786011,386,335,345,212,373,107,317,317,512,144,456,354,0.03314948081970215
417,228,142,216,73.40189560713895,0.7170000076293945,386,332,349,208,380,104,318,312,516,144,455,352,0.03168797492980957
421,229,142,217,73.90918365114783,0.7190000414848328,391,333,352,210,382,106,323,314,519,144,460,353,0.03525662422180176
428,231,143,217,74.56035446468074,0.7120000123977661,399,336,359,212,388,108,330,317,526,146,468,356,0.03644895553588867
432,230,141,218,75.20323775494265,0.7190000414848328,404,336,364,212,392,106,336,318,530,143,473,354,0.03767800331115723
439,233,140,217,75.06858282186245,0.7210000157356262,411,338,371,215,399,111,343,320,535,147,479,357,0.03687024116516113
445,235,143,210,74.50515140086137,0.7200000286102295,417,336,376,215,405,114,348,317,543,153,486,356,0.03652358055114746
448,235,140,217,73.90918365114783,0.7220000624656677,418,339,381,215,411,111,351,320,547,150,486,359,0.03250932693481445
456,239,142,216,73.90918365114783,0.718000054359436,426,343,388,219,418,115,358,323,555,155,495,363,0.037190914154052734
464,238,142,213,74.27525427725257,0.7210000157356262,435,341,395,219,424,117,367,322,561,155,504,361,0.03770756721496582
481,239,143,211,73.45701659543747,0.7260000109672546,451,340,412,218,442,117,382,320,580,158,520,361,0.03792858123779297
485,242,143,214,72.58202920779716,0.7230000495910645,453,344,417,221,449,119,385,323,587,162,522,366,0.03652381896972656
494,245,144,214,72.74104570709592,0.7240000367164612,462,348,425,223,457,121,393,326,595,165,531,370,0.03663778305053711
499,243,144,215,72.74104570709592,0.734000027179718,467,346,430,222,462,120,398,325,600,162,536,368,0.03632068634033203
506,248,145,216,72.74104570709592,0.7280000448226929,474,351,437,226,469,123,405,330,607,166,544,373,0.03588271141052246
510,249,145,216,74.41907615174838,0.7450000643730164,481,353,440,229,470,126,411,333,610,165,551,373,0.03427243232727051
513,247,144,215,73.76115837030773,0.7620000243186951,483,350,444,227,474,124,414,330,613,164,553,371,0.03490304946899414
519,249,145,217,73.40189560713895,0.8720000386238098,488,353,449,228,480,124,418,333,620,166,558,374,0.03575444221496582
523,251,145,216,73.90918365114783,0.8730000257492065,493,355,453,231,483,127,423,335,623,168,563,376,0.034874677658081055
529,249,146,214,73.76115837030773,0.8790000677108765,499,352,458,229,488,126,429,332,629,166,570,372,0.036692142486572266
534,250,142,217,73.90918365114783,0.8950000405311584,504,354,465,230,495,126,436,335,632,165,573,374,0.0352935791015625
536,251,144,216,73.90918365114783,0.8970000147819519,506,355,467,231,497,127,437,336,635,167,576,375,0.03502154350280762
538,253,145,215,75.44642720928745,0.0,511,357,468,234,496,131,441,338,636,168,581,376,0.03556203842163086
539,253,144,214,74.9315118405078,0.8660000562667847,511,357,470,234,498,131,442,338,637,169,581,376,0.03616023063659668
542,251,145,210,74.12882138854299,0.8910000324249268,513,353,472,231,501,130,443,333,642,171,583,373,0.03670525550842285
543,252,145,210,73.97970769792877,0.893000066280365,514,353,473,232,502,131,444,333,642,171,584,373,0.038053274154663086
541,254,144,213,74.27525427725257,0.8570000529289246,512,357,471,235,500,132,443,338,639,170,582,376,0.03621387481689453
542,252,144,210,73.97970769792877,0.8810000419616699,513,353,473,232,502,131,444,333,642,171,583,373,0.039069175720214844
539,254,144,214,74.27525427725257,0.8660000562667847,510,357,470,235,499,132,441,338,638,170,580,376,0.03941702842712402
539,254,145,213,74.79196080936467,0.8570000529289246,511,357,469,235,497,132,441,338,637,170,581,376,0.03613424301147461
538,253,145,214,74.9315118405078,0.862000048160553,510,357,468,234,496,131,440,338,636,169,580,376,0.03465604782104492
536,254,143,214,74.27525427725257,0.8640000224113464,507,357,467,234,497,131,438,337,635,171,576,377,0.035317420959472656
534,253,144,212,74.27525427725257,0.8790000677108765,505,356,464,234,493,131,436,337,632,170,575,375,0.03586840629577637
533,254,142,213,73.61045966596521,0.0,503,356,464,234,494,132,435,337,631,171,572,376,0.03601431846618652
530,251,144,215,74.41907615174838,0.8840000629425049,501,355,460,232,489,129,432,336,628,167,571,375,0.0360867977142334
528,251,144,214,74.9315118405078,0.8820000290870667,500,355,458,233,486,130,431,336,625,167,570,374,0.03556537628173828
528,253,145,210,74.50515140086137,0.8720000386238098,500,354,458,233,487,132,430,335,627,171,570,374,0.0358734130859375
520,254,146,211,74.79196080936467,0.0,492,357,449,235,477,133,422,338,618,172,563,376,0.03549790382385254
516,254,144,211,74.64986350757557,0.0,488,356,447,235,475,133,419,337,614,171,558,375,0.035227298736572266
513,252,145,212,74.12882138854299,0.7450000643730164,484,354,443,233,472,131,414,335,612,170,554,374,0.03513002395629883
510,252,144,211,73.45701659543747,0.7320000529289246,480,353,440,232,470,131,411,333,609,171,550,374,0.03643798828125
506,256,147,212,75.17352002964432,0.7420000433921814,479,358,435,236,463,134,408,339,605,173,550,378,0.03498506546020508
503,255,147,212,74.64986350757557,0.7280000448226929,475,357,432,236,460,134,404,338,602,172,546,377,0.03713393211364746
498,253,145,211,74.79196080936467,0.7220000624656677,470,356,428,234,456,132,400,337,596,171,540,375,0.03610110282897949
495,255,145,210,74.50515140086137,0.7240000367164612,467,356,425,235,454,135,397,336,595,174,537,376,0.03815865516662598
489,256,145,211,75.17352002964432,0.7350000143051147,462,358,419,237,446,135,392,340,587,173,533,377,0.03701424598693848
479,254,145,210,74.64986350757557,0.7210000157356262,451,356,409,235,437,133,381,337,577,172,521,375,0.0380396842956543
474,257,146,212,75.31121322668162,0.7220000624656677,447,360,403,238,430,136,376,341,573,174,518,379,0.03788328170776367
469,256,147,212,74.64986350757557,0.7240000367164612,441,358,398,236,426,134,370,339,568,173,512,378,0.03775143623352051
463,254,144,211,74.64986350757557,0.7190000414848328,435,356,393,235,421,133,366,337,561,171,505,375,0.037073612213134766
457,256,147,211,75.31121322668162,0.7200000286102295,430,359,386,237,413,135,359,340,556,173,502,378,0.038309335708618164
450,254,146,212,75.31121322668162,0.7110000252723694,423,357,379,235,407,133,352,338,549,171,494,376,0.0377039909362793
439,256,151,210,76.22840028291758,0.7170000076293945,414,358,365,238,390,136,341,341,537,171,488,376,0.0378725528717041
432,255,146,211,76.22840028291758,0.7070000171661377,407,357,361,237,387,135,336,340,529,170,478,375,0.039689064025878906
426,257,148,212,75.8329444773688,0.7070000171661377,400,360,354,239,380,136,328,342,524,173,472,379,0.037693023681640625
418,255,149,212,74.79196080936467,0.7120000123977661,390,358,345,236,373,133,318,339,518,172,463,377,0.03301286697387695
412,254,153,209,76.22840028291758,0.706000030040741,387,356,337,236,362,134,313,338,511,170,462,374,0.036292314529418945
404,255,153,211,76.35708522400994,0.6980000138282776,379,358,329,237,354,134,305,340,504,170,454,376,0.030252695083618164
398,254,153,209,76.7594800848128,0.7100000381469727,374,356,323,237,347,135,300,339,496,170,449,374,0.03458714485168457
388,254,155,214,76.48343189120868,0.6970000267028809,363,358,313,236,339,132,288,340,489,168,439,377,0.03778576850891113
379,251,155,214,76.6075022462489,0.0,354,356,303,233,328,129,279,338,480,165,430,374,0.03787946701049805
365,253,157,212,78.58416047559298,0.2800000011920929,344,357,288,237,310,133,267,341,464,165,421,373,0.03828692436218262
356,252,157,214,78.16635469383932,0.2720000147819519,334,357,279,236,302,131,257,341,456,164,411,374,0.03187417984008789
344,249,161,218,78.38147564720536,0.26500001549720764,322,356,265,233,288,126,243,340,446,159,401,373,0.0369415283203125
338,251,160,216,78.79405249259743,0.26500001549720764,317,357,260,236,282,130,239,342,438,161,396,373,0.03754234313964844
329,250,158,218,79.50852298766841,0.2630000114440918,309,358,251,236,272,129,231,343,427,158,387,373,0.03633618354797363
322,249,159,218,79.41267868176287,0.26200002431869507,302,356,244,234,264,127,224,342,421,156,381,371,0.0367884635925293
312,246,162,220,80.1120111844222,0.2580000162124634,293,355,232,232,252,123,213,341,412,152,373,369,0.0377192497253418
306,248,161,221,80.1120111844222,0.2590000033378601,287,357,226,235,245,126,208,344,405,153,367,371,0.03636574745178223
292,250,161,218,82.09283729704154,0.2580000162124634,277,358,212,239,227,131,197,347,387,153,357,369,0.03649735450744629
283,249,162,217,81.49542075912119,0.25699999928474426,267,356,202,237,218,130,187,345,379,153,348,368,0.03633737564086914
276,251,165,214,83.07278187399083,0.25699999928474426,263,358,194,241,207,135,181,348,371,155,345,368,0.03600621223449707
270,249,164,217,82.61395684873273,0.25600001215934753,256,357,188,239,202,131,175,347,365,152,338,368,0.029372692108154297
262,252,163,213,83.54118362128135,0.25699999928474426,250,358,180,243,192,137,169,349,356,155,332,367,0.03692626953125
259,250,161,216,82.54570118725154,0.25600001215934753,245,357,179,239,193,132,165,347,353,153,325,368,0.03586006164550781
250,247,164,220,82.74680538727466,0.2550000250339508,236,357,169,237,183,128,155,346,347,149,318,368,0.03610587120056152
244,248,167,221,84.28940686250036,0.25600001215934753,233,358,161,240,173,130,150,350,339,147,317,367,0.03703665733337402
239,246,166,224,82.81146285726335,0.2550000250339508,225,357,157,235,171,124,143,347,336,145,308,368,0.03380584716796875
233,244,167,225,82.8749836510982,0.2550000250339508,219,356,150,234,164,123,136,346,330,143,302,367,0.03534579277038574
227,245,168,224,84.39072555355419,0.2550000250339508,216,357,143,237,155,126,132,348,322,143,300,366,0.038143157958984375
218,244,166,225,82.8749836510982,0.2540000081062317,204,356,136,234,150,122,122,346,316,143,287,367,0.03852081298828125
215,245,164,226,83.93821121127135,0.2540000081062317,203,358,133,236,145,124,121,349,310,142,285,367,0.03699493408203125
210,246,166,225,82.8749836510982,0.2540000081062317,196,358,127,236,141,124,114,348,307,144,279,368,0.03810739517211914
205,244,167,226,83.43730149106253,0.25600001215934753,192,357,122,234,136,122,109,347,302,142,275,367,0.03734183311462402
202,244,166,225,82.8749836510982,0.2550000250339508,188,356,119,234,133,122,106,346,298,142,271,366,0.038378238677978516
199,244,164,225,83.8844964337146,0.2550000250339508,187,356,117,235,129,123,105,347,293,141,269,365,0.037180185317993164
192,243,166,228,83.49437335431632,0.2550000250339508,179,357,110,234,124,121,97,347,288,140,262,367,0.03791975975036621
189,242,165,230,83.05901657125742,0.2540000081062317,175,357,107,232,121,118,93,347,286,138,257,367,0.03888869285583496
185,243,167,228,83.49437335431632,0.2580000162124634,172,357,101,234,114,121,89,348,281,139,256,366,0.0365757942199707
183,244,166,228,84.44005273669046,0.25600001215934753,172,357,100,236,111,123,89,349,277,139,255,366,0.03611016273498535
178,244,168,228,83.99099404250548,0.25699999928474426,166,358,95,235,108,121,82,349,275,140,250,367,0.03839731216430664
175,242,170,231,84.53615718676336,0.2580000162124634,164,357,90,234,102,119,79,349,272,136,249,366,0.03719830513000488
174,241,169,234,84.5829778861434,0.25600001215934753,163,357,90,232,101,116,79,349,270,133,248,366,0.03777003288269043
171,242,171,226,83.37922391768502,0.25699999928474426,158,354,86,232,99,120,73,345,269,139,243,364,0.03707456588745117
170,240,171,227,82.99873244250466,0.2600000202655792,156,354,85,230,99,117,71,344,269,138,241,364,0.034454345703125
168,240,170,228,82.99873244250466,0.2590000033378601,154,354,84,230,98,116,70,344,267,137,239,364,0.03763008117675781
167,240,166,234,85.07289005235099,0.0,157,356,84,232,95,116,74,349,262,131,240,364,0.0360414981842041
167,239,166,235,84.19327309446842,0.0,155,357,84,231,96,114,72,349,262,131,238,365,0.03672194480895996
163,239,171,237,83.71310663826354,0.0,150,357,78,229,92,111,65,347,262,131,235,367,0.0388340950012207
163,239,171,235,83.6598082540901,0.0,150,356,78,230,92,113,65,347,261,132,235,366,0.03694868087768555
162,239,169,236,83.71310663826354,0.0,149,357,78,230,91,112,65,348,260,131,234,366,0.037099599838256836
162,239,171,236,83.6598082540901,0.0,149,356,77,229,91,112,64,347,261,131,234,366,0.03690505027770996
163,239,169,236,83.71310663826354,0.0,150,357,79,229,93,112,66,347,261,132,234,367,0.03620553016662598
163,239,171,235,83.6598082540901,0.0,150,356,78,230,91,113,65,347,261,132,235,366,0.03702211380004883
163,239,170,236,83.23382517744693,0.26100000739097595,149,357,78,229,92,112,65,347,261,132,234,367,0.03701162338256836
166,240,164,234,85.11479743188269,0.0,156,357,84,233,94,116,74,350,259,130,238,364,0.036713600158691406
163,239,171,233,83.6056022347724,0.0,150,355,78,230,91,114,65,346,261,133,235,365,0.03731203079223633
163,239,170,234,84.14398641457105,0.0,151,356,78,231,90,115,66,347,260,132,236,365,0.037661075592041016
166,239,166,233,85.60129464500446,0.0,157,356,84,233,94,116,74,350,259,130,240,363,0.03714942932128906
166,240,166,232,85.56352551434264,0.0,157,356,83,233,93,117,74,350,259,131,240,363,0.03660941123962402
167,240,168,224,84.39072555355419,0.0,156,352,84,231,96,120,72,343,263,138,240,361,0.03711986541748047
167,241,166,222,84.28940686250036,0.2670000195503235,156,351,84,232,96,122,73,343,262,139,239,360,0.03686094284057617
167,241,166,220,84.8055710922652,0.0,157,351,84,233,95,124,74,343,262,140,240,359,0.03937196731567383
168,241,167,218,84.23736711340155,0.26500001549720764,157,350,84,233,95,125,74,342,262,141,241,358,0.03502535820007324
168,241,168,218,84.75818005302044,0.0,158,350,84,233,95,125,74,342,263,141,242,358,0.036841630935668945
169,241,165,224,85.91438322002513,0.0,161,353,87,235,95,123,79,347,261,136,244,360,0.036779165267944336
171,241,165,221,85.36453657309735,0.0,162,352,89,235,98,124,80,346,262,138,245,359,0.03655576705932617
171,242,165,218,85.27986306895644,0.0,162,351,89,236,99,127,80,345,263,140,245,358,0.03588461875915527
172,243,166,213,86.2218022928384,0.27300000190734863,165,349,89,237,96,131,82,344,263,142,248,355,0.03600502014160156
172,242,169,211,86.76029970389787,0.2760000228881836,166,348,88,237,94,132,82,343,263,142,251,353,0.036980628967285156
174,243,170,210,87.27368900609373,0.0,169,348,89,239,94,135,84,344,264,142,254,352,0.03815746307373047
177,241,170,202,88.29864539467387,0.0,174,342,92,239,95,139,89,340,265,143,259,345,0.037096261978149414
177,240,159,206,90.55625222708066,0.0,178,343,98,241,97,138,99,344,257,137,258,343,0.038083791732788086
179,241,156,202,91.134421630977,0.2770000100135803,181,342,101,242,100,141,103,343,257,140,259,342,0.037976980209350586
181,242,154,198,91.73570458892839,0.2760000228881836,184,341,104,244,102,145,107,343,256,141,261,339,0.03735971450805664
184,242,152,195,92.95077910900635,0.2770000100135803,189,339,108,245,103,148,113,343,256,141,265,336,0.03496742248535156
185,242,151,194,92.95077910900635,0.28200000524520874,190,339,110,246,105,149,115,343,256,141,266,335,0.03529620170593262
