xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
482,145,152,179,87.42664053682319,0.7310000061988831,478,234,406,141,410,52,402,231,562,59,554,238,0.03267240524291992
481,145,150,183,88.13232116056584,0.7280000448226929,478,237,406,142,410,51,403,234,560,57,553,240,0.033339500427246094
480,145,150,183,88.13232116056584,0.7290000319480896,477,237,405,143,409,52,402,234,559,57,552,240,0.033066749572753906
480,146,148,182,87.48312434306048,0.7400000095367432,476,237,406,143,410,52,402,234,558,58,550,240,0.032988548278808594
479,146,147,182,87.48312434306048,0.7290000319480896,475,237,406,143,410,52,402,234,557,58,549,240,0.03334808349609375
478,146,147,181,88.09084756700362,0.7310000061988831,475,236,405,143,408,53,402,234,555,58,549,239,0.0322270393371582
478,146,147,181,88.09084756700362,0.734000027179718,475,236,405,144,408,54,402,234,555,58,549,239,0.03318905830383301
478,145,146,180,88.09084756700362,0.7310000061988831,475,235,405,143,408,53,402,233,554,58,548,238,0.03291797637939453
477,145,145,180,88.09084756700362,0.7310000061988831,474,235,405,143,408,54,402,233,553,58,547,238,0.0333409309387207
476,145,144,178,88.72696997994329,0.7350000143051147,474,235,404,143,407,54,402,233,552,59,546,237,0.03294658660888672
476,146,145,178,88.06941255883301,0.7280000448226929,473,235,404,144,407,55,401,233,551,59,546,237,0.03281259536743164
476,146,144,176,88.69804732742112,0.734000027179718,474,234,404,144,407,56,402,232,551,60,546,236,0.03302717208862305
475,146,145,176,88.69804732742112,0.7350000143051147,473,234,403,144,406,57,401,232,550,60,546,236,0.032921552658081055
475,146,144,176,88.69804732742112,0.7310000061988831,473,234,403,144,406,57,401,232,549,60,545,236,0.03359508514404297
474,147,143,174,88.68308759420673,0.7420000433921814,472,234,403,145,405,58,401,232,549,62,544,236,0.03327679634094238
474,147,143,173,88.66778014613037,0.7260000109672546,472,233,403,145,405,59,401,232,547,62,544,235,0.03250384330749512
473,147,141,174,88.02506598911803,0.7230000495910645,470,234,402,145,405,58,400,232,546,62,541,236,0.0327303409576416
473,147,141,173,88.02506598911803,0.734000027179718,470,234,402,145,405,59,400,232,546,63,541,236,0.03312492370605469
474,147,141,174,88.02506598911803,0.7310000061988831,471,234,403,145,406,58,401,232,547,63,542,237,0.03292059898376465
474,147,143,174,88.02506598911803,0.7290000319480896,471,234,402,145,405,58,400,232,548,62,543,236,0.03344321250915527
473,146,143,176,88.69804732742112,0.7290000319480896,471,234,402,144,404,56,400,232,548,60,543,236,0.031980037689208984
475,146,144,176,88.69804732742112,0.734000027179718,473,234,403,144,405,56,401,232,550,60,545,236,0.03350472450256348
476,147,144,176,88.69804732742112,0.7280000448226929,474,235,404,145,407,57,402,233,551,61,546,237,0.0333859920501709
477,146,145,177,88.06941255883301,0.7310000061988831,474,235,404,144,407,56,402,233,552,60,547,237,0.033275604248046875
477,146,145,178,88.06941255883301,0.7280000448226929,474,235,404,144,407,55,402,233,552,59,547,237,0.03247785568237305
477,145,145,180,88.11181199325907,0.7360000610351562,474,236,404,143,407,53,402,234,552,58,547,238,0.03308892250061035
477,146,146,181,88.72696997994329,0.737000048160553,475,236,405,143,408,53,402,234,553,58,548,239,0.032541751861572266
479,146,147,180,88.09084756700362,0.7330000400543213,476,236,405,144,408,54,403,234,555,58,550,238,0.033547401428222656
479,146,148,181,88.09084756700362,0.7310000061988831,476,236,405,143,409,53,402,234,556,58,550,239,0.0329737663269043
479,146,148,182,88.11181199325907,0.7320000529289246,476,237,405,144,408,53,402,235,556,58,550,240,0.03283262252807617
479,146,147,182,87.48312434306048,0.734000027179718,475,237,406,143,410,52,402,234,557,58,549,240,0.03349757194519043
480,145,149,182,87.51044707800084,0.7300000190734863,476,237,406,142,410,51,402,234,559,58,551,240,0.032312631607055664
481,145,152,183,88.13232116056584,0.7300000190734863,478,237,405,142,409,51,402,234,561,57,554,240,0.03310108184814453
481,145,151,179,87.42664053682319,0.7330000400543213,477,234,406,141,410,52,402,231,561,59,553,238,0.03372788429260254
482,145,153,179,87.4551956201869,0.7310000061988831,478,235,406,142,410,53,402,232,562,59,555,238,0.03244423866271973
481,146,155,183,90.0,0.7360000610351562,481,238,404,146,404,55,404,238,559,55,559,238,0.03317713737487793
483,145,157,179,88.09084756700362,0.7420000433921814,480,235,405,143,409,53,402,233,565,59,559,238,0.03240656852722168
484,146,157,184,88.13232116056584,0.7390000224113464,481,238,406,144,409,52,403,236,565,57,560,241,0.033222198486328125
483,147,156,191,88.80651057601797,0.7280000448226929,481,243,405,145,408,50,403,241,564,54,559,245,0.033415794372558594
484,147,156,190,88.79395122078004,0.7390000224113464,482,242,406,145,409,50,404,240,565,54,560,244,0.0331568717956543
485,147,156,192,88.80651057601797,0.7320000529289246,483,243,407,145,410,49,405,241,566,53,561,245,0.033060550689697266
486,146,157,192,88.21008939175393,0.7490000128746033,483,242,407,144,410,49,405,240,568,53,562,245,0.03239178657531738
486,147,158,192,88.80651057601797,0.7390000224113464,484,243,407,145,410,49,405,241,568,53,563,245,0.033203125
486,147,160,192,89.40319054877082,0.7410000562667847,485,243,406,146,407,50,405,242,568,52,565,244,0.033162593841552734
486,147,161,193,89.40934278535333,0.737000048160553,485,244,406,146,407,50,405,243,568,52,566,245,0.03278994560241699
487,147,163,194,89.40934278535333,0.7380000352859497,486,244,405,147,406,50,405,244,570,51,568,245,0.03343677520751953
487,147,164,194,90.0,0.7330000400543213,487,244,405,146,406,49,405,244,571,51,569,245,0.03285527229309082
488,146,166,196,89.41536947929482,0.737000048160553,487,244,405,145,407,48,404,243,573,50,570,246,0.03336596488952637
489,146,166,197,88.84266693187048,0.7440000176429749,487,245,406,145,408,46,404,244,574,50,570,247,0.033838510513305664
489,146,166,198,88.26429541107161,0.7350000143051147,486,245,406,143,410,44,403,242,576,50,569,248,0.03229832649230957
490,145,167,200,87.70938995736147,0.7420000433921814,486,245,407,142,412,43,403,242,578,49,570,249,0.03243589401245117
491,145,167,201,87.73204546409417,0.7400000095367432,487,246,407,142,411,42,404,243,579,48,571,249,0.033248186111450195
492,147,171,198,88.26429541107161,0.7450000643730164,489,246,406,145,409,46,404,245,580,50,575,248,0.032219886779785156
493,148,173,199,88.84266693187048,0.7420000433921814,491,247,406,146,408,47,405,246,581,50,578,249,0.033987998962402344
493,148,174,200,89.42706130231652,0.7390000224113464,492,248,406,147,408,47,405,247,582,49,579,249,0.03238868713378906
494,147,175,202,88.865578369023,0.7440000176429749,492,248,406,146,408,46,405,247,583,48,580,250,0.03411126136779785
494,146,176,204,89.44374777291934,0.7490000128746033,493,249,406,145,408,43,405,248,584,46,581,250,0.032088279724121094
494,145,174,207,88.89829388479362,0.7450000643730164,492,249,407,144,410,41,405,247,584,44,579,251,0.033030033111572266
497,145,169,206,88.8876003837022,0.7470000386238098,495,248,413,144,415,41,411,247,584,44,580,250,0.033747196197509766
498,144,169,208,88.89829388479362,0.7570000290870667,496,248,414,142,416,38,412,247,585,42,581,250,0.03205132484436035
498,144,169,210,88.9087837747374,0.753000020980835,496,249,414,142,416,37,412,248,585,41,581,251,0.033110618591308594
499,145,172,208,88.89829388479362,0.7470000386238098,497,249,413,143,415,39,411,248,587,43,583,251,0.03273653984069824
500,146,181,208,88.89829388479362,0.7440000176429749,498,250,409,145,411,41,408,249,592,44,589,252,0.032814741134643555
501,146,184,208,89.44909602078143,0.7500000596046448,500,250,409,145,411,42,408,249,594,44,592,252,0.0333409309387207
501,146,184,210,88.9087837747374,0.7420000433921814,499,251,409,144,412,39,407,249,596,43,591,253,0.03376483917236328
501,143,178,216,88.40885972880542,0.7520000338554382,498,251,412,140,416,32,409,248,595,38,587,254,0.0326840877532959
505,143,179,211,86.76029970389787,0.7510000467300415,499,249,416,139,422,33,410,245,600,43,589,254,0.03301572799682617
505,143,179,212,86.79051368220802,0.7490000128746033,499,250,416,138,423,32,410,245,601,43,589,255,0.0327305793762207
506,145,179,210,87.81835859644853,0.7460000514984131,502,250,417,141,422,37,413,246,600,44,592,254,0.03286576271057129
507,146,180,210,88.9087837747374,0.7490000128746033,505,251,417,144,419,40,415,249,600,43,595,253,0.03291940689086914
507,146,182,211,89.45434240658427,0.7440000176429749,506,251,417,144,419,39,415,250,600,42,597,253,0.03296923637390137
508,145,180,212,88.91907581333932,0.7540000081062317,506,251,418,143,421,37,416,249,602,42,596,254,0.03307962417602539
510,144,180,216,87.87890360333854,0.7500000596046448,506,252,420,141,424,33,416,249,604,39,596,255,0.03396415710449219
510,144,179,218,87.37359436170925,0.7460000514984131,505,253,421,140,426,31,416,249,605,39,595,257,0.03232312202453613
510,143,183,225,88.47923033885624,0.7420000433921814,507,256,418,141,421,28,416,254,605,33,599,258,0.032483577728271484
511,144,186,224,89.48844413341295,0.753000020980835,510,256,418,143,419,32,417,255,606,34,603,258,0.0330963134765625
513,145,191,222,89.48383577023516,0.7610000371932983,512,256,418,145,419,34,417,256,609,35,608,257,0.03299760818481445
513,145,191,223,89.48844413341295,0.7460000514984131,512,257,418,145,419,34,417,256,610,35,608,258,0.033704280853271484
515,145,193,225,89.49297093908523,0.7630000114440918,514,258,418,144,419,32,418,257,612,34,611,259,0.0323636531829834
516,144,193,230,89.00365210349507,0.7660000324249268,514,259,419,143,421,28,418,258,614,30,611,260,0.03273606300354004
518,143,193,233,88.53119928561418,0.7830000519752502,515,260,421,141,424,25,419,258,617,29,612,262,0.033580780029296875
518,144,194,233,89.02068034566051,0.7930000424385071,516,261,421,142,424,25,419,259,619,30,613,263,0.033324241638183594
519,144,197,231,89.50178838738636,0.7980000376701355,518,259,420,143,421,28,420,259,618,29,617,260,0.03151559829711914
518,143,196,234,90.0,0.7940000295639038,518,260,420,143,421,27,420,260,617,27,616,261,0.0339357852935791
519,144,194,236,88.54364136566032,0.7980000376701355,516,262,422,142,425,24,419,260,619,29,613,265,0.032482147216796875
519,144,195,233,89.02068034566051,0.8220000267028809,517,261,422,143,425,26,420,260,619,30,615,263,0.033329010009765625
519,144,195,233,89.02068034566051,0.8130000233650208,517,261,421,143,423,26,420,260,618,29,615,262,0.03228187561035156
518,144,196,234,89.51030440687077,0.7870000600814819,517,261,420,143,421,27,419,260,617,28,615,262,0.03288865089416504
519,145,195,234,88.53119928561418,0.7880000472068787,516,262,421,143,424,26,419,260,619,30,614,264,0.03357362747192383
519,145,195,234,89.02068034566051,0.8040000200271606,517,262,422,143,425,26,420,260,619,30,615,264,0.03275418281555176
519,144,195,234,88.54364136566032,0.8110000491142273,516,262,422,142,425,25,419,260,619,30,614,264,0.03313302993774414
518,144,195,234,89.02068034566051,0.8130000233650208,516,261,421,143,423,26,419,260,617,29,614,263,0.0332791805267334
519,144,194,235,88.54364136566032,0.8100000619888306,516,262,422,142,425,24,419,260,620,30,613,265,0.032631874084472656
520,147,196,234,89.51030440687077,0.7940000295639038,519,264,422,147,423,30,421,264,619,31,617,265,0.033109426498413086
521,148,189,238,87.11358145613539,0.8600000143051147,515,267,427,144,433,25,421,263,622,34,610,272,0.03351306915283203
517,154,193,241,89.04515874612781,0.7640000581741333,515,274,421,152,423,32,419,273,616,35,612,276,0.03285408020019531
518,156,194,243,87.6337520085442,0.7610000371932983,513,277,421,152,427,31,416,273,620,39,610,282,0.03284454345703125
518,160,195,237,89.51853419416165,0.0,517,279,421,159,422,41,420,278,618,43,615,280,0.033338308334350586
517,168,196,238,89.51853419416165,0.7760000228881836,516,287,419,167,420,48,418,287,617,50,614,288,0.03188729286193848
516,170,194,240,89.52254622269042,0.7560000419616699,515,290,419,169,421,49,418,289,616,52,612,292,0.03351783752441406
517,173,195,240,88.56790381583535,0.76500004529953,514,293,420,171,423,51,417,291,618,56,612,296,0.033318519592285156
517,176,193,240,87.61405596961119,0.7720000147819519,512,296,421,172,426,52,416,293,619,60,609,300,0.03284907341003418
520,179,189,235,87.08916217383225,0.7920000553131104,514,297,425,175,431,57,420,293,621,67,609,302,0.03267931938171387
515,188,193,235,89.51445416999186,0.7470000386238098,514,306,419,187,420,70,418,305,613,72,611,307,0.03313422203063965
516,190,194,238,89.51853419416165,0.7480000257492065,515,309,419,189,420,70,418,309,614,72,612,310,0.03312492370605469
514,199,195,234,89.51030440687077,0.737000048160553,513,316,417,198,418,81,416,316,613,83,611,317,0.033043861389160156
514,199,196,241,89.04515874612781,0.7300000190734863,512,319,416,197,418,77,414,318,614,80,610,321,0.03326749801635742
515,203,193,238,88.07481629167684,0.7330000400543213,511,322,418,200,422,81,415,319,615,87,608,325,0.03198695182800293
511,215,194,224,90.0,0.737000048160553,511,327,414,214,415,102,414,326,610,104,608,328,0.0329892635345459
516,210,194,235,89.02068034566051,0.7350000143051147,514,327,419,207,422,90,417,325,616,95,611,330,0.03351783752441406
514,215,191,239,89.52254622269042,0.7330000400543213,513,335,418,215,419,96,418,334,610,97,609,336,0.03304290771484375
514,218,192,236,88.07481629167684,0.7120000123977661,510,337,418,215,422,97,414,334,614,104,606,340,0.03330397605895996
514,224,192,234,89.02068034566051,0.7280000448226929,512,341,418,222,421,105,416,339,613,109,608,343,0.032370805740356445
511,231,193,234,89.02068034566051,0.7300000190734863,509,348,415,229,417,112,413,346,610,116,606,350,0.033136606216430664
512,232,193,237,89.03713637436378,0.7280000448226929,510,351,416,231,418,112,414,350,612,116,607,353,0.03315091133117676
512,236,189,233,88.04193257076595,0.7280000448226929,508,353,417,234,421,117,414,351,610,123,603,356,0.03323769569396973
513,237,189,241,89.04515874612781,0.7190000414848328,511,357,419,235,421,115,417,356,610,118,606,359,0.03324556350708008
514,240,189,238,88.56790381583535,0.7220000624656677,511,360,419,238,422,119,417,358,612,124,606,362,0.032773494720458984
510,249,188,236,88.05851360908562,0.7270000576972961,506,367,417,245,422,127,412,363,609,135,600,371,0.03271985054016113
509,261,187,217,88.42344994481627,0.7190000414848328,506,370,416,258,420,150,413,367,606,156,600,373,0.03404355049133301
508,263,188,220,88.4377750831576,0.7170000076293945,505,373,414,260,418,151,411,370,606,157,599,377,0.032106876373291016
510,263,190,232,88.02506598911803,0.7210000157356262,506,379,415,260,419,145,411,376,609,151,601,383,0.03350496292114258
510,271,188,218,87.91743472026913,0.7120000123977661,506,381,416,268,420,159,412,378,608,166,600,384,0.032872915267944336
511,266,188,242,89.05304855322653,0.7130000591278076,509,387,417,264,419,144,415,385,608,147,603,389,0.032526254653930664
509,277,189,226,88.47923033885624,0.7070000171661377,506,390,415,275,418,163,412,388,606,167,601,393,0.032927751541137695
509,282,187,227,87.97267729949981,0.6790000200271606,505,395,416,279,420,166,412,392,607,172,599,399,0.033174991607666016
508,292,184,206,87.77603875961452,0.6270000338554382,504,395,416,288,421,185,412,391,605,193,596,399,0.03304624557495117
508,297,184,205,88.3316625517067,0.5900000333786011,505,400,416,295,419,192,413,398,603,198,597,403,0.0325617790222168
508,297,186,214,87.87890360333854,0.5910000205039978,504,405,415,294,419,187,411,402,605,194,597,408,0.033017873764038086
508,304,185,210,87.81835859644853,0.5490000247955322,504,409,415,301,419,196,412,406,604,202,597,412,0.03354763984680176
508,298,186,227,87.46644111160542,0.5710000395774841,503,411,415,294,420,181,410,407,607,189,596,416,0.03284001350402832
507,313,182,206,88.8876003837022,0.5060000419616699,505,416,416,311,418,208,414,414,600,212,596,418,0.03469347953796387
508,311,184,222,88.45184230102204,0.5190000534057617,505,422,416,308,420,197,413,419,605,203,597,425,0.030576229095458984
506,323,182,203,88.87669728592458,0.47600001096725464,504,425,415,321,418,220,413,423,600,224,595,427,0.03287553787231445
506,327,180,198,89.42127443439225,0.4650000333786011,505,426,416,326,418,227,415,425,599,230,595,428,0.033884525299072266
