xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
100,120,183,229,94.4748965062461,0.23000000417232513,109,235,9,126,0,11,18,242,183,-1,201,228,0.19970321655273438
102,120,187,229,94.4748965062461,0.2290000170469284,111,235,9,127,1,12,18,243,187,-1,205,228,0.20129060745239258
103,121,187,230,94.4748965062461,0.2290000170469284,112,236,9,129,0,14,19,244,187,-1,206,229,0.23052358627319336
107,122,191,227,94.55376797915862,0.23200000822544098,116,235,12,129,3,16,21,243,194,1,212,228,0.23285651206970215
112,123,193,222,94.12229781178364,0.2370000183582306,120,234,16,130,8,19,24,241,201,5,217,227,0.2328042984008789
116,124,190,221,93.64118525790134,0.2370000183582306,123,234,21,129,14,19,28,240,205,8,218,229,0.19974207878112793
133,125,196,211,94.3569750058463,0.24300001561641693,141,230,35,132,28,27,43,237,225,13,239,224,0.23298239707946777
159,122,180,216,95.8696004430147,0.24700000882148743,170,229,69,131,58,24,81,239,237,5,260,220,0.23251581192016602
187,122,176,196,96.98105740682979,0.2550000250339508,199,220,99,133,87,36,112,231,263,14,287,209,0.23238301277160645
215,125,165,193,97.71189241265888,0.2630000114440918,228,221,134,135,122,39,146,232,285,19,310,211,0.2000441551208496
249,124,156,209,98.82974466790907,0.27000001072883606,265,227,172,136,156,33,188,239,312,9,343,216,0.23206472396850586
277,122,151,198,96.91122711902469,0.2770000100135803,289,221,202,131,191,33,214,230,341,15,364,212,0.2329113483428955
296,124,146,194,97.6333305872313,0.2840000092983246,309,221,223,134,210,38,237,231,356,18,382,211,0.23172855377197266
310,123,144,195,96.46981998517317,0.0,321,220,238,131,228,35,249,228,372,19,393,213,0.2001020908355713
322,122,142,194,96.53663364879706,0.2970000207424164,333,218,251,130,240,34,263,227,381,17,404,210,0.20045804977416992
327,124,147,196,96.98105740682979,0.2980000078678131,339,222,254,133,242,35,266,231,388,18,412,213,0.2313532829284668
334,122,142,193,95.35582504285519,0.0,343,218,263,129,254,33,272,225,396,19,414,212,0.19993114471435547
335,122,141,191,95.35582504285519,0.0,344,218,264,129,255,34,274,225,396,20,415,211,0.20025992393493652
336,123,141,191,96.00900595749452,0.0,346,218,266,130,256,35,276,226,398,20,417,211,0.2326953411102295
338,123,143,192,95.35582504285519,0.0,347,219,266,130,257,34,276,226,400,20,419,212,0.23293614387512207
343,122,147,198,96.98105740682979,0.0,355,220,270,130,259,32,282,229,405,15,429,212,0.20002245903015137
355,120,144,194,96.46981998517317,0.25600001215934753,366,217,283,129,272,32,295,226,415,15,438,208,0.23259568214416504
361,118,151,197,95.1944289077348,0.0,370,217,285,125,276,26,295,224,427,13,446,210,0.23270344734191895
373,119,151,201,94.57392125990086,0.0,381,219,297,125,289,25,306,226,440,12,457,213,0.20038223266601562
388,120,151,201,94.57392125990086,0.734000027179718,396,220,313,126,306,26,321,226,456,14,472,215,0.19990134239196777
404,117,154,208,93.85063882391076,0.734000027179718,411,221,327,122,320,18,334,226,474,8,488,216,0.19985055923461914
426,116,161,216,92.65068968342182,0.7490000128746033,431,224,346,120,342,12,351,228,502,5,512,221,0.23259425163269043
444,115,163,216,92.1016543276713,0.7480000257492065,448,224,363,118,359,10,367,227,522,5,530,221,0.19968080520629883
461,115,171,222,92.06381972845696,0.7600000500679016,465,226,375,119,371,8,380,230,542,1,551,223,0.20053410530090332
476,119,181,226,92.02732270050019,0.7560000419616699,480,232,386,123,382,10,390,236,563,3,571,229,0.20006775856018066
492,120,188,225,92.02732270050019,0.7560000419616699,496,233,398,124,395,11,402,237,583,5,590,230,0.23322582244873047
506,119,197,229,91.00508600525419,0.7700000405311584,508,233,408,120,406,6,410,235,603,3,607,232,0.23313665390014648
514,117,194,231,90.49391689861875,0.8280000686645508,515,233,417,118,417,3,418,233,612,2,612,233,0.19977331161499023
522,119,193,228,88.99491399474581,0.8330000638961792,520,233,426,118,428,4,424,232,621,7,617,235,0.2324531078338623
527,119,190,232,89.01223960036019,0.8470000624656677,525,235,432,117,434,2,430,233,624,5,620,237,0.20003199577331543
531,119,192,232,88.04193257076595,0.8510000109672546,527,236,435,116,439,0,431,233,631,7,623,239,0.23325324058532715
532,120,193,234,88.53119928561418,0.8360000252723694,529,237,436,118,439,2,433,235,631,6,626,240,0.21417498588562012
530,121,193,234,89.51030440687077,0.8440000414848328,529,238,434,121,435,4,433,238,629,5,626,239,0.2192373275756836
525,124,187,227,88.49256424122504,0.8370000123977661,522,238,432,122,435,9,429,236,622,13,616,240,0.2326192855834961
520,129,192,231,90.0,0.8490000367164612,520,245,424,129,424,14,424,245,616,14,616,245,0.19974255561828613
507,137,185,223,89.48844413341295,0.7670000195503235,506,249,415,136,416,25,414,248,602,27,599,250,0.23239374160766602
499,144,181,220,89.47914362549804,0.7580000162124634,498,254,408,144,409,34,408,254,591,35,589,255,0.19975781440734863
490,156,174,211,91.62114591365341,0.7510000467300415,493,262,403,158,400,53,406,264,575,49,580,260,0.1996781826019287
472,166,169,210,88.9087837747374,0.7390000224113464,470,271,387,165,389,60,386,270,558,62,555,272,0.2022390365600586
455,176,161,216,91.06091169026423,0.7410000562667847,457,284,374,178,372,70,377,286,533,66,538,282,0.23282933235168457
439,195,155,200,91.71835800165546,0.7230000495910645,442,295,362,197,359,97,365,297,514,93,520,293,0.23088431358337402
424,209,145,194,91.77146974003406,0.7150000333786011,427,306,352,212,349,115,355,309,494,110,500,304,0.20029091835021973
416,222,140,183,93.11084065349077,0.7150000333786011,421,314,346,226,341,135,351,318,481,127,491,310,0.20017600059509277
402,237,139,178,94.49715161466777,0.7050000429153442,409,326,333,242,326,154,340,331,466,143,479,321,0.20008301734924316
390,250,125,182,94.39870535499554,0.7070000171661377,397,341,328,255,321,165,335,346,446,155,460,337,0.23236727714538574
382,255,128,180,95.07960786001456,0.706000030040741,390,345,318,260,311,170,326,351,440,160,454,340,0.2002575397491455
378,267,128,171,94.03771062097712,0.6940000057220459,384,352,314,271,308,186,320,357,436,177,448,348,0.20002961158752441
373,275,127,173,95.97432328648063,0.6920000314712524,382,361,310,281,301,195,319,368,428,182,446,355,0.2002089023590088
367,279,123,177,94.49715161466777,0.0,374,368,305,285,298,197,313,373,421,186,436,363,0.23149728775024414
364,286,124,172,94.65335158726839,0.37400001287460327,371,372,302,291,295,205,309,377,419,195,433,367,0.19977807998657227
364,285,125,173,94.65335158726839,0.37700000405311584,371,371,301,290,294,204,309,377,419,193,434,366,0.20040607452392578
364,288,121,168,94.76364169072617,0.0,371,372,303,294,296,210,311,378,417,199,432,367,0.200239896774292
363,291,121,165,95.5721978039638,0.6840000152587891,371,373,303,297,296,215,311,379,416,203,432,368,0.23259425163269043
361,289,121,169,95.44033203100551,0.37300002574920654,369,373,301,294,293,210,309,379,415,199,430,368,0.23327207565307617
359,288,122,170,96.04409216224111,0.0,368,373,298,294,290,209,307,379,412,197,429,367,0.20022106170654297
351,285,124,174,95.25380275126226,0.3660000264644623,359,372,289,291,282,204,297,378,406,193,421,367,0.23273634910583496
346,286,127,172,95.31454566994475,0.36000001430511475,354,372,283,292,275,206,291,378,402,195,418,367,0.19989418983459473
341,288,128,174,96.5569464981634,0.3570000231266022,351,375,278,295,269,209,287,382,396,195,415,368,0.23428964614868164
332,288,129,176,95.13637849242772,0.3490000069141388,340,377,268,294,260,206,276,383,389,195,405,371,0.2312171459197998
328,289,127,174,95.9061411137705,0.3460000157356262,337,376,265,296,256,209,274,383,383,196,401,370,0.20014715194702148
321,286,131,181,95.02407525853955,0.3400000035762787,329,377,256,292,248,202,264,383,378,190,395,371,0.2161848545074463
312,289,132,178,96.41084002023244,0.33500000834465027,322,378,246,297,237,208,256,386,369,194,388,371,0.23181772232055664
306,286,133,183,95.58724396420435,0.33000001311302185,315,378,239,293,230,201,249,385,363,188,382,371,0.23325395584106445
297,289,133,187,96.13725594926198,0.3240000009536743,307,382,230,297,220,204,241,390,354,189,374,375,0.23201370239257812
289,285,135,187,96.13725594926198,0.31800001859664917,299,378,222,292,212,200,232,385,347,185,367,371,0.23305010795593262
281,290,134,185,97.4314079711725,0.3140000104904175,293,382,215,298,204,206,226,390,337,190,360,374,0.2319803237915039
270,290,141,197,95.82634202955578,0.30900001525878906,280,388,200,297,191,199,210,395,331,185,351,381,0.19992637634277344
259,294,145,191,97.79207807821844,0.30300000309944153,272,389,187,304,174,209,200,399,318,189,344,379,0.23296236991882324
248,294,148,193,97.71189241265888,0.2970000207424164,261,390,175,304,162,209,188,400,308,188,335,380,0.2323009967803955
237,292,153,201,97.3343788014167,0.2900000214576721,250,393,161,302,149,202,174,403,300,183,326,383,0.19980263710021973
227,297,151,203,96.77565616939901,0.28700000047683716,239,398,152,306,140,205,164,407,290,187,314,389,0.19988012313842773
213,302,160,203,97.8917024282357,0.281000018119812,227,403,133,313,119,213,148,414,279,190,307,392,0.23222017288208008
202,306,167,205,95.59933933652057,0.27300000190734863,212,408,119,314,109,213,129,416,275,196,296,400,0.2329411506652832
188,311,173,196,96.46981998517317,0.0,199,408,102,320,92,223,113,418,264,204,285,399,0.19971847534179688
178,313,172,213,95.33923680373759,0.0,188,420,92,321,83,215,102,428,254,199,274,412,0.23293280601501465
170,321,188,221,97.83552510648855,0.0,185,430,77,333,63,224,92,443,249,199,279,418,0.2326345443725586
159,321,178,226,94.04958170327137,0.0,167,434,70,327,62,215,78,440,240,202,256,428,0.23292088508605957
150,327,183,222,96.74005609794695,0.0,163,437,59,337,47,227,72,448,229,206,254,427,0.20751285552978516
140,333,186,232,95.4170221138566,0.0,151,449,47,342,37,226,58,458,223,209,244,441,0.2242891788482666
139,339,204,228,94.51398845800126,0.0,148,453,37,347,29,233,46,461,233,218,250,446,0.23221564292907715
132,339,201,237,94.84400037508068,0.0,142,457,32,348,22,230,42,466,223,212,243,449,0.19987034797668457
118,343,196,228,94.01417569541103,0.0,126,457,20,350,13,236,28,464,209,223,224,451,0.23275113105773926
118,347,204,236,93.87852450284771,0.0,126,465,16,354,9,236,24,472,213,223,228,459,0.23264408111572266
116,349,205,242,93.7826454465963,0.0,124,470,13,356,5,236,22,477,210,221,227,463,0.2329850196838379
112,350,206,244,94.68589983950271,0.0,122,472,10,358,1,236,19,480,206,220,225,464,0.20004773139953613
110,350,204,245,93.28386228790636,0.0,117,472,8,355,2,233,15,478,205,222,219,467,0.23175835609436035
109,349,206,252,93.17983011986423,0.0,116,475,6,355,0,229,13,481,205,217,219,469,0.2335059642791748
109,350,204,247,93.72131326474977,0.0,117,473,7,356,0,233,15,480,203,220,219,467,0.23172855377197266
109,350,205,249,93.69138598645128,0.0,117,474,7,356,0,232,15,481,204,219,220,468,0.19973540306091309
111,350,204,243,93.75172907052598,0.0,119,472,9,357,2,235,17,479,206,223,221,466,0.19971966743469238
113,350,204,243,94.21909534924845,0.0,122,472,11,358,3,236,20,480,207,222,224,465,0.2324848175048828
116,353,203,233,93.91157181252866,0.0,124,470,15,360,8,243,23,477,210,230,226,463,0.20050907135009766
118,358,193,217,93.67449952082966,0.0,125,467,21,365,14,257,29,474,207,243,222,460,0.23218941688537598
122,354,201,229,92.48955292199916,0.0,127,469,21,359,16,244,27,474,218,235,228,464,0.23149728775024414
128,353,199,231,92.46811791382855,0.0,133,469,28,358,23,242,34,474,222,233,233,464,0.20023155212402344
134,355,196,227,93.01278750418334,0.0,140,469,36,360,30,247,42,474,227,237,238,464,0.23289108276367188
137,360,183,222,94.12229781178364,0.0,145,471,45,367,37,256,54,478,221,242,237,464,0.23164701461791992
146,360,192,230,95.51147741602061,0.0,157,474,50,369,40,255,61,483,231,237,253,466,0.2005162239074707
150,359,182,219,92.62640563829075,0.0,155,468,59,362,54,253,64,472,237,246,246,465,0.1997835636138916
154,359,182,214,93.74298829568714,0.0,161,466,63,365,57,258,70,472,239,247,252,461,0.23256349563598633
159,366,174,203,94.52882423693254,0.0,167,467,72,372,65,271,80,474,238,258,254,461,0.23229408264160156
163,366,173,202,92.83411101630651,0.0,168,467,77,371,72,270,82,472,244,261,255,463,0.20035028457641602
161,360,173,220,93.1221304621157,0.0,167,470,75,365,69,255,81,475,242,246,254,466,0.2317368984222412
165,361,180,230,94.4748965062461,0.0,174,476,75,368,66,253,84,483,246,239,264,469,0.19982314109802246
167,362,181,228,94.01417569541103,0.0,175,476,76,369,68,255,85,483,249,241,266,469,0.20087289810180664
167,361,183,228,94.01417569541103,0.0,175,475,76,368,68,254,84,482,250,241,267,469,0.23198652267456055
167,361,184,226,93.54476645559488,0.0,174,474,75,367,68,254,82,480,252,243,266,469,0.20086193084716797
165,361,179,224,93.06648550112588,0.0,171,473,75,366,69,254,82,478,249,244,261,468,0.23247671127319336
162,358,170,215,92.67542665602915,0.0,167,465,77,361,73,254,82,469,242,247,252,462,0.19989800453186035
161,357,167,214,92.1409013663231,0.0,165,464,78,360,74,253,82,467,242,247,249,461,0.2322249412536621
159,355,166,215,92.65068968342182,0.0,164,463,76,359,72,251,81,467,239,245,247,460,0.20032262802124023
160,352,179,210,92.7006293373953,0.0,165,458,70,357,65,252,76,463,244,243,255,453,0.20035362243652344
156,350,176,207,92.77916686407208,0.0,161,453,68,353,64,250,73,457,240,243,249,450,0.19983124732971191
155,350,180,209,94.3569750058463,0.0,163,455,65,357,58,253,73,462,237,239,253,448,0.23271656036376953
149,348,168,205,93.3664606634298,0.0,155,450,65,353,60,251,71,455,228,241,239,446,0.23320221900939941
149,346,167,205,93.33385066153657,0.0,155,449,65,352,59,250,72,454,226,239,239,444,0.2001175880432129
145,343,161,203,92.24574256589507,0.0,149,445,65,346,62,245,69,448,222,239,230,442,0.20009851455688477
143,340,178,211,93.23970029610213,0.0,149,446,54,345,48,239,60,451,227,230,238,441,0.23208975791931152
139,338,170,207,94.44124118943282,0.0,147,441,54,344,47,241,62,447,218,229,232,436,0.20028018951416016
139,337,161,201,93.43363036245051,0.0,145,437,59,342,53,242,65,442,214,232,226,433,0.20020532608032227
131,330,155,203,92.80637025178825,0.0,136,432,53,334,48,233,59,436,203,225,214,428,0.19997596740722656
131,328,149,203,93.92590770368398,0.0,138,430,56,334,49,232,64,436,198,222,213,425,0.23460888862609863
125,328,157,200,95.71059313749964,0.0,135,428,47,336,37,237,57,436,194,221,214,420,0.23102116584777832
119,326,154,195,95.24713890161644,0.5010000467300415,128,424,42,334,33,237,51,431,187,222,205,417,0.19997262954711914
116,324,154,193,95.30092651652569,0.5160000324249268,125,421,39,331,31,235,48,428,185,221,202,414,0.2003631591796875
115,322,155,192,93.57633437499734,0.531000018119812,121,418,37,328,31,232,44,424,186,221,199,413,0.1999049186706543
113,322,152,193,93.53955916854996,0.0,119,419,37,327,32,231,43,423,184,222,195,415,0.23208236694335938
110,322,146,190,93.61388075200365,0.5350000262260437,116,417,37,326,32,231,43,422,178,223,189,413,0.20026373863220215
108,322,143,187,93.69138598645128,0.5270000100135803,114,415,37,326,31,233,43,420,174,224,186,411,0.23409700393676758
106,320,144,185,94.30446896050798,0.5360000133514404,113,413,34,326,27,233,41,419,172,223,185,408,0.2319200038909912
103,320,147,186,93.07745539942438,0.5380000472068787,108,413,29,324,24,232,35,417,171,223,182,409,0.23303604125976562
102,321,146,184,94.35107795157388,0.5420000553131104,109,413,29,326,23,234,36,419,169,224,182,408,0.20014142990112305
98,321,146,184,93.73139699916045,0.5370000004768372,104,413,25,325,20,233,31,418,166,225,177,409,0.23233771324157715
98,319,148,184,93.73139699916045,0.5420000553131104,104,411,24,324,18,232,30,416,166,222,178,406,0.20025372505187988
96,319,146,182,94.39870535499554,0.5480000376701355,103,410,23,324,17,233,30,415,164,223,176,405,0.19992899894714355
96,323,142,188,94.81355089370652,0.5260000228881836,104,418,25,329,18,235,33,424,160,224,175,412,0.19993352890014648
94,320,146,181,93.81407483429035,0.0,100,410,21,324,16,234,27,415,162,225,173,406,0.23269391059875488
94,319,145,180,93.17983011986423,0.5520000457763672,99,409,21,324,16,234,27,414,161,225,172,405,0.23357605934143066
93,322,145,179,93.81407483429035,0.5350000262260437,99,412,20,327,14,238,27,417,160,228,172,407,0.20032191276550293
91,321,146,182,94.39870535499554,0.534000039100647,98,412,19,326,13,235,25,417,158,225,171,407,0.23231863975524902
93,321,145,179,93.81407483429035,0.5400000214576721,99,411,20,327,14,237,27,417,159,227,172,406,0.2333683967590332
94,319,146,180,93.81407483429035,0.5509999990463257,100,409,21,324,16,234,27,414,161,224,173,404,0.20036816596984863
97,319,144,185,94.35107795157388,0.550000011920929,104,411,26,323,20,231,32,416,163,222,176,407,0.23235559463500977
106,313,141,179,93.17983011986423,0.5820000171661377,111,403,36,317,31,227,41,407,173,220,182,399,0.23247313499450684
110,305,149,181,93.14495746469802,0.6370000243186951,115,396,36,309,31,219,41,400,180,211,190,392,0.20077776908874512
122,296,146,180,94.44738485009049,0.0,129,386,49,301,43,212,56,391,190,201,202,381,0.23273420333862305
