xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
224,138,124,157,109.35899417569472,0.43700000643730164,250,212,165,158,140,84,191,233,258,43,309,192,0.032877206802368164
230,141,114,152,118.24973549497427,0.43800002336502075,266,208,180,167,145,100,215,235,246,47,317,182,0.03325653076171875
240,137,113,150,116.90609345593684,0.43700000643730164,274,204,190,163,156,96,224,230,257,45,325,179,0.03253364562988281
248,141,114,153,117.89727103094764,0.43700000643730164,284,209,197,168,162,100,233,236,264,47,335,183,0.03349423408508301
258,138,113,149,116.22196677755446,0.43300002813339233,291,205,207,163,174,96,241,231,275,46,342,180,0.03276419639587402
270,140,121,147,105.52411099675426,0.0,290,212,211,157,191,86,232,229,309,53,349,195,0.03337526321411133
274,139,111,147,117.61302782308447,0.0,308,204,225,164,191,99,259,230,291,48,358,179,0.03201436996459961
286,141,121,148,108.18904569965132,0.0,309,211,228,159,206,89,251,230,322,52,367,193,0.03377652168273926
292,140,110,146,115.86635679409451,0.38700002431869507,324,206,242,164,210,98,275,231,310,50,374,182,0.03381085395812988
300,141,109,146,115.15930191603165,0.3920000195503235,331,207,251,164,221,98,281,230,320,52,381,185,0.03224825859069824
308,140,110,148,116.22196677755446,0.39400002360343933,341,207,259,164,227,98,291,231,326,50,391,183,0.03295421600341797
316,140,110,146,117.25532837494306,0.4000000059604645,350,206,267,165,234,99,301,231,333,50,399,181,0.032962799072265625
325,140,109,148,115.52969799053305,0.0,357,207,276,164,244,98,308,231,344,50,407,184,0.03302145004272461
334,141,111,148,113.80594351845772,0.0,364,209,283,164,254,96,313,232,356,51,415,187,0.03314828872680664
342,141,112,150,116.22196677755446,0.0,375,208,292,166,260,99,325,233,360,49,426,184,0.03299880027770996
350,141,111,149,115.20112364547508,0.7200000286102295,382,209,300,164,269,96,331,232,370,50,433,186,0.03301191329956055
359,141,110,148,114.50740523012972,0.7150000333786011,390,209,309,165,278,98,340,232,380,51,441,186,0.0326838493347168
370,139,121,153,107.48799737614856,0.7190000414848328,393,212,312,157,289,84,335,231,405,48,451,194,0.032898664474487305
376,142,112,149,116.22196677755446,0.0,409,209,326,167,293,100,359,234,394,50,460,184,0.03347921371459961
387,139,120,154,106.55707137563665,0.7170000076293945,409,213,329,156,307,82,351,230,423,48,467,196,0.032703399658203125
394,139,111,147,114.82934658814959,0.7150000333786011,425,206,344,163,313,96,375,230,414,49,476,183,0.03328680992126465
402,138,113,151,115.20112364547508,0.7220000624656677,434,206,351,162,320,94,383,230,422,46,486,183,0.03291797637939453
415,140,123,147,104.03624346792648,0.7220000624656677,433,212,355,155,337,84,373,227,457,54,493,197,0.03300809860229492
421,140,113,147,113.09682191816084,0.7210000157356262,450,208,369,163,340,95,398,231,444,50,502,186,0.033583641052246094
432,139,123,150,104.58891873287463,0.7250000238418579,451,212,372,154,354,81,391,227,475,51,511,197,0.03296041488647461
437,141,113,148,112.38013505195957,0.7260000109672546,465,209,385,163,357,95,413,231,462,51,518,188,0.03323960304260254
450,138,126,151,101.4587523458772,0.7270000576972961,465,212,388,151,373,77,403,225,497,51,527,200,0.03207707405090332
457,141,122,154,103.49573328079582,0.7280000448226929,475,216,398,155,380,80,416,230,500,52,535,202,0.03403019905090332
467,137,129,155,99.58294472353256,0.7380000352859497,480,214,404,148,392,72,416,224,519,51,544,204,0.032752037048339844
477,140,124,142,98.13010235415598,0.7310000061988831,487,210,415,148,405,78,426,219,528,61,549,202,0.0332942008972168
483,136,124,159,100.88552705465874,0.7280000448226929,498,214,422,147,408,69,437,226,530,46,559,203,0.03293871879577637
491,136,124,163,102.68038349181982,0.7310000061988831,509,216,430,151,412,72,449,230,533,43,570,202,0.03288412094116211
501,138,126,155,99.70665240933971,0.7450000643730164,514,214,439,148,426,72,452,225,552,51,577,204,0.03266787528991699
510,135,121,155,100.43747535111818,0.0,524,211,451,145,438,69,464,222,557,48,584,201,0.03271889686584473
517,137,126,157,101.02345596374315,0.8300000429153442,532,214,455,148,441,71,470,226,565,48,594,203,0.033353567123413086
530,136,121,152,99.09027692082232,0.8480000495910645,542,211,470,145,459,70,482,221,579,51,602,202,0.03267192840576172
537,137,124,150,97.69605172201658,0.831000030040741,547,211,476,145,466,71,486,220,588,54,609,203,0.03294825553894043
544,136,120,155,99.58294472353256,0.8320000171661377,557,213,485,146,472,70,498,223,592,50,617,203,0.03316950798034668
550,133,118,161,101.44933798850003,0.8450000286102295,566,212,492,145,476,67,508,224,592,43,624,201,0.033513545989990234
554,133,116,160,101.44933798850003,0.8350000381469727,570,212,497,144,482,65,513,223,597,43,627,201,0.03318476676940918
556,134,116,159,100.1755108430432,0.8350000381469727,570,212,498,144,484,66,513,223,599,45,628,202,0.03258705139160156
556,135,116,157,100.88552705465874,0.8280000686645508,571,213,499,146,485,68,514,224,599,47,628,202,0.03340792655944824
556,135,116,157,99.46232220802563,0.8410000205039978,569,213,498,145,485,67,512,223,600,48,627,203,0.03264665603637695
556,134,116,158,100.1755108430432,0.8240000605583191,570,212,499,145,485,67,513,223,600,46,628,202,0.03341937065124512
556,135,116,159,100.1755108430432,0.8350000381469727,570,213,499,145,485,67,513,224,599,46,628,203,0.03279829025268555
556,135,116,156,100.30484646876603,0.8350000381469727,570,212,499,146,485,69,513,223,599,48,628,202,0.03315281867980957
556,135,116,157,100.30484646876603,0.8370000123977661,570,212,499,145,485,68,513,223,600,47,628,202,0.032822608947753906
556,135,116,157,100.30484646876603,0.8450000286102295,570,212,499,145,485,68,513,223,600,47,628,202,0.03316950798034668
556,135,115,157,101.02345596374315,0.8350000381469727,571,212,499,145,485,68,514,223,599,47,628,202,0.03318381309509277
556,134,116,158,100.1755108430432,0.8400000333786011,570,212,498,145,484,68,513,223,599,46,628,202,0.03366374969482422
556,134,116,158,100.1755108430432,0.8500000238418579,570,212,498,145,484,67,513,223,599,46,628,202,0.03188920021057129
556,135,116,156,100.30484646876603,0.8390000462532043,570,212,499,145,485,68,513,223,600,48,628,202,0.03359246253967285
556,135,115,159,100.88552705465874,0.8470000624656677,571,213,499,145,485,67,514,224,599,46,628,203,0.03290534019470215
555,134,117,159,100.75096699318806,0.8420000672340393,570,213,498,145,483,67,513,224,599,45,628,202,0.03333544731140137
556,135,115,158,100.88552705465874,0.8280000686645508,571,213,499,146,485,68,514,224,600,47,628,203,0.03304314613342285
556,135,116,157,100.30484646876603,0.8370000123977661,570,212,499,146,485,69,513,223,600,47,628,202,0.04421210289001465
556,134,115,158,100.88552705465874,0.8480000495910645,571,212,499,145,485,67,514,223,599,46,628,202,0.02385854721069336
556,134,116,159,100.75096699318806,0.8360000252723694,571,213,499,145,485,67,514,224,599,45,628,202,0.03080272674560547
556,135,115,157,101.02345596374315,0.8370000123977661,571,212,499,146,485,69,514,223,599,47,628,202,0.0329434871673584
556,135,116,158,100.1755108430432,0.8370000123977661,570,213,499,145,485,68,513,223,600,47,628,203,0.03314328193664551
556,135,116,157,100.88552705465874,0.831000030040741,571,213,499,146,485,69,514,224,599,47,628,202,0.03277444839477539
556,134,115,158,100.88552705465874,0.8400000333786011,571,212,499,145,485,68,514,223,599,46,628,202,0.03310537338256836
556,134,117,158,100.04934858812487,0.8410000205039978,570,213,498,145,484,67,513,224,599,46,628,202,0.03317093849182129
556,135,116,157,100.1755108430432,0.8420000672340393,570,213,499,146,485,69,513,223,600,48,628,203,0.03287100791931152
556,135,116,158,100.1755108430432,0.8410000205039978,570,213,499,145,486,68,513,223,600,47,628,203,0.03325390815734863
556,134,116,159,100.75096699318806,0.8410000205039978,571,213,499,145,484,67,514,224,599,45,628,202,0.03272390365600586
555,135,117,158,100.88552705465874,0.843000054359436,570,213,498,146,483,68,513,224,598,46,628,202,0.03314781188964844
556,134,115,158,100.88552705465874,0.8520000576972961,571,212,499,145,485,67,514,223,599,46,628,202,0.03304338455200195
556,134,116,158,100.1755108430432,0.8400000333786011,570,212,498,145,484,67,513,223,599,46,628,202,0.033150434494018555
556,135,117,157,100.1755108430432,0.8360000252723694,570,213,498,146,484,69,513,224,599,47,628,202,0.03309512138366699
556,135,116,157,100.88552705465874,0.8270000219345093,571,213,499,146,485,68,514,224,599,47,628,202,0.03258776664733887
556,135,117,158,100.1755108430432,0.8480000495910645,570,213,498,146,484,68,513,224,599,46,628,202,0.03317546844482422
556,135,115,159,100.88552705465874,0.8330000638961792,571,213,499,145,485,67,514,224,599,46,628,203,0.032929420471191406
556,135,115,157,101.02345596374315,0.8410000205039978,571,212,499,145,485,68,514,223,600,47,628,202,0.033154964447021484
556,134,115,158,100.88552705465874,0.8510000109672546,571,212,499,145,485,67,514,223,599,46,628,202,0.03413510322570801
557,135,115,158,100.1755108430432,0.843000054359436,571,213,500,145,486,68,514,223,600,47,628,203,0.032347917556762695
556,134,116,158,100.1755108430432,0.831000030040741,570,212,498,145,484,67,513,223,600,46,628,202,0.0325007438659668
556,135,115,157,101.02345596374315,0.8410000205039978,571,212,499,145,485,68,514,223,599,47,628,202,0.03322601318359375
556,135,115,157,101.02345596374315,0.8440000414848328,571,212,499,145,485,68,514,223,600,47,628,202,0.03418087959289551
556,134,116,158,100.1755108430432,0.843000054359436,570,212,499,145,485,68,513,223,599,46,628,202,0.03207707405090332
556,135,116,156,100.30484646876603,0.8390000462532043,570,212,499,146,485,69,513,223,600,48,628,202,0.03367304801940918
556,135,116,157,100.30484646876603,0.8340000510215759,570,212,498,145,484,68,513,223,599,47,628,202,0.032056331634521484
556,134,115,158,100.88552705465874,0.8440000414848328,571,212,499,145,485,68,514,223,599,46,628,202,0.0336155891418457
556,134,115,158,100.88552705465874,0.8450000286102295,571,212,499,145,485,67,514,223,599,46,628,202,0.03275918960571289
556,135,116,157,100.30484646876603,0.8320000171661377,570,212,499,145,485,68,513,223,599,47,628,202,0.0325014591217041
556,135,117,157,100.1755108430432,0.8260000348091125,570,213,498,146,484,68,513,224,599,47,628,202,0.033136606216430664
556,134,115,159,100.88552705465874,0.8440000414848328,571,212,499,144,485,66,514,223,599,45,628,202,0.033890485763549805
556,135,115,157,101.02345596374315,0.831000030040741,571,212,499,145,485,68,514,223,599,47,628,202,0.03270149230957031
556,135,115,157,101.02345596374315,0.8360000252723694,571,212,499,145,485,68,514,223,599,47,628,202,0.03331565856933594
556,135,116,157,100.1755108430432,0.8440000414848328,570,213,499,145,485,68,513,223,600,48,628,203,0.032082319259643555
556,135,116,157,100.88552705465874,0.8330000638961792,571,213,499,146,484,68,514,224,599,47,628,202,0.033928871154785156
557,135,115,156,100.30484646876603,0.843000054359436,571,212,500,146,486,69,514,223,600,48,628,202,0.032494544982910156
556,135,116,157,100.30484646876603,0.8410000205039978,570,212,499,145,485,68,513,223,600,47,628,202,0.03377842903137207
556,135,116,157,100.88552705465874,0.8400000333786011,571,213,499,146,484,69,514,224,599,47,628,202,0.032515525817871094
556,134,115,157,100.88552705465874,0.8410000205039978,571,212,499,145,485,67,514,223,600,47,628,202,0.03310656547546387
556,134,115,160,100.75096699318806,0.8420000672340393,571,213,499,145,485,66,514,224,599,45,628,203,0.03288459777832031
556,135,116,157,100.30484646876603,0.8420000672340393,570,212,498,145,484,68,513,223,600,47,628,202,0.03307080268859863
556,135,116,155,101.02345596374315,0.8390000462532043,571,212,499,146,485,70,514,223,599,48,628,201,0.03270530700683594
556,134,117,158,100.04934858812487,0.8450000286102295,570,213,498,145,484,67,513,224,599,46,628,202,0.03359842300415039
556,135,115,157,101.02345596374315,0.8260000348091125,571,212,499,145,485,68,514,223,599,47,628,202,0.03248286247253418
556,135,115,157,101.02345596374315,0.8410000205039978,571,212,499,145,485,68,514,223,600,47,628,202,0.03351783752441406
556,135,116,157,100.30484646876603,0.8440000414848328,570,212,498,145,484,68,513,223,599,47,628,202,0.03302621841430664
556,134,115,158,100.88552705465874,0.8360000252723694,571,212,499,145,485,68,514,223,599,46,628,202,0.033006906509399414
556,135,115,159,100.88552705465874,0.8230000138282776,571,213,499,145,485,67,514,224,599,46,628,203,0.033072710037231445
556,134,115,158,100.88552705465874,0.8470000624656677,571,212,499,145,485,67,514,223,600,46,628,202,0.03301262855529785
556,135,115,157,101.02345596374315,0.8370000123977661,571,212,499,146,485,69,514,223,599,47,628,202,0.03279232978820801
556,134,115,158,100.88552705465874,0.8390000462532043,571,212,499,145,485,68,514,223,599,46,628,202,0.03329586982727051
556,134,115,158,100.88552705465874,0.8400000333786011,571,212,499,145,485,67,514,223,599,46,628,202,0.033059120178222656
556,135,116,157,100.30484646876603,0.8390000462532043,570,212,499,146,485,69,513,223,600,47,628,202,0.032927751541137695
556,135,116,157,100.30484646876603,0.8420000672340393,570,212,499,145,485,68,513,223,599,47,628,202,0.03305339813232422
556,135,115,157,101.02345596374315,0.8390000462532043,571,212,499,145,485,68,514,223,599,47,628,202,0.03320050239562988
556,135,115,157,101.02345596374315,0.8330000638961792,571,212,499,145,485,68,514,223,599,47,628,202,0.03296065330505371
556,135,116,156,100.30484646876603,0.8450000286102295,570,212,499,146,485,69,513,223,600,48,628,202,0.033143043518066406
556,135,116,157,100.88552705465874,0.8500000238418579,571,213,499,146,485,68,514,224,599,47,628,202,0.033089637756347656
556,135,117,157,100.1755108430432,0.8390000462532043,570,213,499,146,485,68,513,224,599,47,628,202,0.033232927322387695
556,135,116,159,100.1755108430432,0.8390000462532043,570,213,499,145,485,67,513,224,600,46,628,203,0.03240489959716797
556,134,117,159,100.04934858812487,0.8360000252723694,570,213,498,145,484,67,513,224,599,45,628,202,0.033411264419555664
556,134,115,159,100.75096699318806,0.8390000462532043,571,213,499,145,484,67,515,224,598,45,628,202,0.0323948860168457
557,135,115,158,100.1755108430432,0.8280000686645508,571,213,500,145,486,68,514,223,600,47,628,203,0.03367042541503906
556,134,116,159,100.75096699318806,0.8420000672340393,571,213,499,145,484,67,514,224,598,45,628,202,0.03247356414794922
557,135,115,157,100.1755108430432,0.8440000414848328,571,213,500,145,486,68,514,223,601,48,628,203,0.03348517417907715
556,135,115,157,101.02345596374315,0.8370000123977661,571,212,499,145,485,68,514,223,600,47,628,202,0.03265261650085449
557,134,115,159,100.04934858812487,0.8500000238418579,571,213,500,144,486,66,514,223,600,46,628,203,0.03345298767089844
556,134,114,159,100.04934858812487,0.8410000205039978,570,213,500,144,486,66,514,223,599,46,627,203,0.03274393081665039
556,134,115,158,100.1755108430432,0.8350000381469727,570,212,499,145,485,67,513,223,599,46,627,202,0.03324294090270996
556,134,114,160,100.04934858812487,0.8320000171661377,570,213,500,144,486,65,514,223,599,45,627,203,0.03270530700683594
556,134,113,160,100.04934858812487,0.8370000123977661,570,213,500,144,486,66,514,223,599,46,626,204,0.0333094596862793
556,135,115,159,100.1755108430432,0.8230000138282776,570,213,499,145,486,67,513,223,600,47,627,204,0.03298640251159668
557,135,115,158,99.46232220802563,0.8420000672340393,570,213,500,145,487,67,513,223,601,48,627,204,0.03316211700439453
556,135,114,158,99.46232220802563,0.8370000123977661,569,213,500,144,487,66,513,223,601,47,626,204,0.0330653190612793
556,135,115,157,99.46232220802563,0.8370000123977661,569,213,500,144,488,67,512,222,601,49,626,204,0.03328847885131836
556,135,115,157,99.46232220802563,0.8320000171661377,569,213,499,144,487,67,512,222,601,49,626,204,0.03247475624084473
556,136,116,156,98.74616226255522,0.8400000333786011,568,214,499,145,488,67,511,223,602,50,626,205,0.033423662185668945
556,135,115,158,98.63713141507075,0.8420000672340393,568,214,500,144,489,66,511,222,602,49,625,206,0.03257417678833008
556,135,115,158,98.63713141507075,0.8440000414848328,568,214,499,144,488,66,511,222,602,49,625,206,0.03402853012084961
556,137,116,155,98.13010235415598,0.8240000605583191,567,214,499,145,488,68,510,222,603,52,625,206,0.03188633918762207
556,135,116,158,97.9269266826896,0.8270000219345093,567,214,499,144,488,65,510,223,602,49,625,206,0.03410983085632324
555,134,116,159,97.82907651005961,0.8280000686645508,566,214,498,142,488,63,509,222,602,48,624,206,0.03200125694274902
556,135,114,158,97.21426203920676,0.8470000624656677,566,214,499,143,489,64,509,222,603,50,623,207,0.032826900482177734
556,133,113,163,97.03794076318468,0.8370000123977661,566,214,499,141,489,60,510,222,602,45,623,207,0.03233671188354492
556,133,114,165,97.64040676102675,0.843000054359436,567,215,499,141,488,59,510,223,602,44,624,208,0.0335543155670166
556,133,114,164,96.95295746817392,0.8260000348091125,566,215,499,140,489,59,509,222,603,45,623,208,0.032793283462524414
556,134,114,165,96.95295746817392,0.8330000638961792,566,216,499,141,489,59,509,223,603,45,623,209,0.03392934799194336
555,134,113,165,96.95295746817392,0.8370000123977661,565,216,499,141,489,59,509,223,603,45,622,209,0.03275775909423828
556,135,113,164,96.3401917459099,0.8390000462532043,565,216,499,141,490,60,509,223,603,47,622,210,0.03284645080566406
556,136,115,157,95.78239232236405,0.831000030040741,564,215,498,143,490,64,507,222,605,52,622,209,0.03272676467895508
555,136,114,160,96.41878673023878,0.8370000123977661,564,216,498,142,490,62,507,222,604,50,621,210,0.033355712890625
555,135,115,161,95.64054943215683,0.843000054359436,563,216,498,141,490,61,506,222,605,49,621,210,0.03303790092468262
555,135,115,161,95.00064459755843,0.8440000414848328,562,215,497,140,490,60,505,221,605,49,620,210,0.03302359580993652
554,135,116,160,95.71059313749964,0.8340000510215759,562,215,496,141,489,61,504,221,605,50,620,210,0.03259539604187012
