xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
182,234,179,212,0,0.2880000174045563,182.5,340,93,234.0,93,128,93,340,272,128,272,340,0.0670924186706543
179,233,178,214,0,0.29200002551078796,179.0,340,90,233.0,90,126,90,340,268,126,268,340,0.06736898422241211
177,231,178,213,0,0.2900000214576721,177.0,338,88,231.5,88,125,88,338,266,125,266,338,0.06525063514709473
176,230,178,215,0,0.29100000858306885,176.0,338,87,230.5,87,123,87,338,265,123,265,338,0.06726193428039551
175,230,179,215,0,0.29100000858306885,175.5,338,86,230.5,86,123,86,338,265,123,265,338,0.06650924682617188
175,230,179,215,0,0.2900000214576721,175.5,338,86,230.5,86,123,86,338,265,123,265,338,0.06618642807006836
175,230,179,215,0,0.29100000858306885,175.5,338,86,230.5,86,123,86,338,265,123,265,338,0.06665778160095215
175,231,179,215,0,0.2900000214576721,175.5,339,86,231.5,86,124,86,339,265,124,265,339,0.06640005111694336
176,232,178,215,0,0.2900000214576721,176.0,340,87,232.5,87,125,87,340,265,125,265,340,0.06682252883911133
176,233,177,212,0,0.289000004529953,176.5,339,88,233.0,88,127,88,339,265,127,265,339,0.06705188751220703
177,234,176,211,0,0.29200002551078796,177.0,340,89,234.5,89,129,89,340,265,129,265,340,0.06640124320983887
178,236,176,209,0,0.29600000381469727,178.0,341,90,236.5,90,132,90,341,266,132,266,341,0.06671833992004395
180,238,174,208,0,0.0,180.0,342,93,238.0,93,134,93,342,267,134,267,342,0.06676363945007324
181,241,174,208,0,0.0,181.0,345,94,241.0,94,137,94,345,268,137,268,345,0.06690478324890137
182,243,173,205,0,0.30300000309944153,182.5,346,96,243.5,96,141,96,346,269,141,269,346,0.0661780834197998
184,248,172,206,0,0.3060000240802765,184.0,351,98,248.0,98,145,98,351,270,145,270,351,0.06656980514526367
186,251,170,205,0,0.0,186.0,354,101,251.5,101,149,101,354,271,149,271,354,0.06626605987548828
187,265,169,223,0,0.2590000033378601,187.5,377,103,265.5,103,154,103,377,272,154,272,377,0.06683111190795898
189,263,168,206,0,0.0,189.0,366,105,263.0,105,160,105,366,273,160,273,366,0.06701159477233887
190,268,167,207,0,0.26500001549720764,190.5,372,107,268.5,107,165,107,372,274,165,274,372,0.06621980667114258
193,272,164,204,0,0.26500001549720764,193.0,374,111,272.0,111,170,111,374,275,170,275,374,0.06666970252990723
195,274,163,197,0,0.27000001072883606,195.5,373,114,274.5,114,176,114,373,277,176,277,373,0.06661176681518555
197,279,161,192,0,0.2750000059604645,197.5,375,117,279.0,117,183,117,375,278,183,278,375,0.06616592407226562
199,283,159,189,0,0.27400001883506775,199.5,378,120,283.5,120,189,120,378,279,189,279,378,0.06657958030700684
201,289,157,188,0,0.281000018119812,201.5,383,123,289.0,123,195,123,383,280,195,280,383,0.06668877601623535
203,293,155,184,0,0.0,203.5,385,126,293.0,126,201,126,385,281,201,281,385,0.06693696975708008
205,299,152,182,0,0.2970000207424164,205.0,390,129,299.0,129,208,129,390,281,208,281,390,0.06670069694519043
207,305,149,182,0,0.3100000023841858,207.5,396,133,305.0,133,214,133,396,282,214,282,396,0.06625628471374512
209,311,147,179,0,0.0,209.5,401,136,311.5,136,222,136,401,283,222,283,401,0.06702947616577148
210,315,145,176,0,0.0,210.5,403,138,315.0,138,227,138,403,283,227,283,403,0.06620907783508301
212,320,143,174,0,0.0,212.5,407,141,320.0,141,233,141,407,284,233,284,407,0.06638956069946289
214,323,140,170,0,0.0,214.0,408,144,323.0,144,238,144,408,284,238,284,408,0.06691789627075195
215,327,139,168,0,0.0,215.5,411,146,327.0,146,243,146,411,285,243,285,411,0.06681227684020996
216,330,137,165,0,0.0,216.5,413,148,330.5,148,248,148,413,285,248,285,413,0.06654620170593262
217,334,136,163,0,0.0,217.0,416,149,334.5,149,253,149,416,285,253,285,416,0.06653666496276855
217,336,135,161,0,0.3890000283718109,217.5,417,150,336.5,150,256,150,417,285,256,285,417,0.06661415100097656
218,338,133,158,0,0.3930000066757202,218.5,417,152,338.0,152,259,152,417,285,259,285,417,0.06689882278442383
219,340,132,157,0,0.3970000147819519,219.0,419,153,340.5,153,262,153,419,285,262,285,419,0.06613421440124512
219,342,131,157,0,0.398000031709671,219.5,421,154,342.5,154,264,154,421,285,264,285,421,0.06680750846862793
219,345,130,157,0,0.39900001883506775,219.0,424,154,345.5,154,267,154,424,284,267,284,424,0.06639552116394043
219,346,129,155,0,0.40300002694129944,219.5,424,155,346.5,155,269,155,424,284,269,284,424,0.06677412986755371
219,347,129,153,0,0.4050000309944153,219.5,424,155,347.5,155,271,155,424,284,271,284,424,0.06745195388793945
220,348,128,153,0,0.406000018119812,220.0,425,156,348.5,156,272,156,425,284,272,284,425,0.06536602973937988
220,349,128,153,0,0.40800002217292786,220.0,426,156,349.5,156,273,156,426,284,273,284,426,0.06670093536376953
220,350,127,151,0,0.4100000262260437,220.5,426,157,350.5,157,275,157,426,284,275,284,426,0.06649637222290039
220,351,127,150,0,0.4100000262260437,220.5,426,157,351.0,157,276,157,426,284,276,284,426,0.0666041374206543
220,352,127,150,0,0.41200003027915955,220.5,427,157,352.0,157,277,157,427,284,277,284,427,0.06678247451782227
221,352,126,150,0,0.41200003027915955,221.0,427,158,352.0,158,277,158,427,284,277,284,427,0.06598448753356934
221,352,126,149,0,0.4140000343322754,221.0,427,158,352.5,158,278,158,427,284,278,284,427,0.06722187995910645
221,352,126,149,0,0.4130000174045563,221.0,427,158,352.5,158,278,158,427,284,278,284,427,0.06643462181091309
221,352,126,149,0,0.4150000214576721,221.0,427,158,352.5,158,278,158,427,284,278,284,427,0.06653070449829102
221,352,125,149,0,0.41200003027915955,221.5,427,159,352.5,159,278,159,427,284,278,284,427,0.06658172607421875
223,353,124,149,0,0.4140000343322754,223.0,428,161,353.5,161,279,161,428,285,279,285,428,0.06787967681884766
224,353,125,149,0,0.4130000174045563,224.5,428,162,353.5,162,279,162,428,287,279,287,428,0.0657804012298584
227,354,125,150,0,0.4130000174045563,227.5,429,165,354.0,165,279,165,429,290,279,290,429,0.06625628471374512
229,354,125,151,0,0.4150000214576721,229.5,430,167,354.5,167,279,167,430,292,279,292,430,0.06660795211791992
234,354,124,149,0,0.4130000174045563,234.0,429,172,354.5,172,280,172,429,296,280,296,429,0.06811118125915527
238,354,123,148,0,0.41200003027915955,238.5,428,177,354.0,177,280,177,428,300,280,300,428,0.0653231143951416
243,355,123,148,0,0.4130000174045563,243.5,429,182,355.0,182,281,182,429,305,281,305,429,0.06625771522521973
250,354,124,147,0,0.41200003027915955,250.0,428,188,354.5,188,281,188,428,312,281,312,428,0.0676727294921875
257,356,124,148,0,0.4130000174045563,257.0,430,195,356.0,195,282,195,430,319,282,319,430,0.0658872127532959
264,356,125,148,0,0.41200003027915955,264.5,430,202,356.0,202,282,202,430,327,282,327,430,0.06637287139892578
272,356,123,148,0,0.4130000174045563,272.5,430,211,356.0,211,282,211,430,334,282,334,430,0.0671088695526123
281,356,122,147,0,0.4180000126361847,281.0,430,220,356.5,220,283,220,430,342,283,342,430,0.06612825393676758
290,357,123,148,0,0.4220000207424164,290.5,431,229,357.0,229,283,229,431,352,283,352,431,0.06684660911560059
301,357,123,147,0,0.42500001192092896,301.5,431,240,357.5,240,284,240,431,363,284,363,431,0.0663299560546875
312,357,121,145,0,0.4270000159740448,312.5,430,252,357.5,252,285,252,430,373,285,373,430,0.06687021255493164
325,358,122,146,0,0.4270000159740448,325.0,431,264,358.0,264,285,264,431,386,285,386,431,0.06673860549926758
337,358,122,146,0,0.4280000329017639,337.0,431,276,358.0,276,285,276,431,398,285,398,431,0.06680750846862793
349,359,122,146,0,0.4270000159740448,349.0,432,288,359.0,288,286,288,432,410,286,410,432,0.06664347648620605
361,359,123,144,0,0.4300000071525574,361.5,431,300,359.0,300,287,300,431,423,287,423,431,0.06659364700317383
373,358,122,144,0,0.4300000071525574,373.0,430,312,358.0,312,286,312,430,434,286,434,430,0.06601190567016602
383,359,124,144,0,0.43300002813339233,383.0,431,321,359.0,321,287,321,431,445,287,445,431,0.0675971508026123
392,359,126,144,0,0.43300002813339233,392.0,431,329,359.0,329,287,329,431,455,287,455,431,0.06624913215637207
401,359,127,144,0,0.43800002336502075,401.5,431,338,359.0,338,287,338,431,465,287,465,431,0.0662078857421875
408,359,127,143,0,0.4400000274181366,408.5,431,345,359.5,345,288,345,431,472,288,472,431,0.06637382507324219
416,360,128,144,0,0.44300001859664917,416.0,432,352,360.0,352,288,352,432,480,288,480,432,0.0667123794555664
422,360,129,145,0,0.445000022649765,422.5,433,358,360.5,358,288,358,433,487,288,487,433,0.06732487678527832
429,361,130,146,0,0.445000022649765,429.0,434,364,361.0,364,288,364,434,494,288,494,434,0.06647610664367676
434,361,130,146,0,0.44600000977516174,434.0,434,369,361.0,369,288,369,434,499,288,499,434,0.06717419624328613
438,360,131,144,0,0.45000001788139343,438.5,432,373,360.0,373,288,373,432,504,288,504,432,0.06647133827209473
443,360,132,144,0,0.45000001788139343,443.0,432,377,360.0,377,288,377,432,509,288,509,432,0.06606268882751465
446,359,132,143,0,0.4520000219345093,446.0,431,380,359.5,380,288,380,431,512,288,512,431,0.06769919395446777
448,359,132,142,0,0.45100003480911255,448.0,430,382,359.0,382,288,382,430,514,288,514,430,0.0659182071685791
450,359,133,142,0,0.4540000259876251,450.5,430,384,359.0,384,288,384,430,517,288,517,430,0.06707930564880371
452,358,133,141,0,0.4540000259876251,452.5,429,386,358.5,386,288,386,429,519,288,519,429,0.06593465805053711
452,358,133,141,0,0.453000009059906,452.5,429,386,358.5,386,288,386,429,519,288,519,429,0.06691169738769531
452,359,133,142,0,0.453000009059906,452.5,430,386,359.0,386,288,386,430,519,288,519,430,0.06728029251098633
453,358,132,141,0,0.4540000259876251,453.0,429,387,358.5,387,288,387,429,519,288,519,429,0.06606411933898926
453,358,133,141,0,0.4540000259876251,453.5,429,387,358.5,387,288,387,429,520,288,520,429,0.06653547286987305
453,358,133,142,0,0.453000009059906,453.5,429,387,358.0,387,287,387,429,520,287,520,429,0.0670020580291748
454,358,134,142,0,0.45000001788139343,454.0,429,387,358.0,387,287,387,429,521,287,521,429,0.06678962707519531
455,357,134,143,0,0.4520000219345093,455.0,429,388,357.5,388,286,388,429,522,286,522,429,0.06640148162841797
456,356,136,143,0,0.4490000307559967,456.0,428,388,356.5,388,285,388,428,524,285,524,428,0.06627416610717773
457,355,135,144,0,0.45100003480911255,457.5,427,390,355.0,390,283,390,427,525,283,525,427,0.06699848175048828
459,354,136,145,0,0.4480000138282776,459.0,427,391,354.5,391,282,391,427,527,282,527,427,0.06717777252197266
460,353,137,146,0,0.44700002670288086,460.5,426,392,353.0,392,280,392,426,529,280,529,426,0.06640267372131348
462,351,139,147,0,0.4440000355243683,462.5,425,393,351.5,393,278,393,425,532,278,532,425,0.06858348846435547
465,350,141,148,0,0.4440000355243683,465.5,424,395,350.0,395,276,395,424,536,276,536,424,0.06612586975097656
467,349,142,150,0,0.44300001859664917,467.0,424,396,349.0,396,274,396,424,538,274,538,424,0.06529712677001953
469,347,143,151,0,0.43800002336502075,469.5,423,398,347.5,398,272,398,423,541,272,541,423,0.0655820369720459
472,344,143,153,0,0.43800002336502075,472.5,421,401,344.5,401,268,401,421,544,268,544,421,0.067138671875
475,342,146,154,0,0.4360000193119049,475.0,419,402,342.0,402,265,402,419,548,265,548,419,0.06670403480529785
477,341,147,160,0,0.4320000112056732,477.5,421,404,341.0,404,261,404,421,551,261,551,421,0.06681227684020996
481,338,150,160,0,0.4280000329017639,481.0,418,406,338.0,406,258,406,418,556,258,556,418,0.06569385528564453
484,335,153,164,0,0.4270000159740448,484.5,417,408,335.0,408,253,408,417,561,253,561,417,0.0667717456817627
487,337,155,177,0,0.42100003361701965,487.5,426,410,337.5,410,249,410,426,565,249,565,426,0.06645965576171875
491,328,158,169,0,0.42100003361701965,491.0,413,412,328.5,412,244,412,413,570,244,570,413,0.06722640991210938
495,326,162,174,0,0.41600000858306885,495.0,413,414,326.0,414,239,414,413,576,239,576,413,0.06598925590515137
498,319,163,169,0,0.41600000858306885,498.5,404,417,319.5,417,235,417,404,580,235,580,404,0.06725144386291504
500,316,165,172,0,0.4130000174045563,500.5,402,418,316.0,418,230,418,402,583,230,583,402,0.06588268280029297
503,313,167,177,0,0.41100001335144043,503.5,402,420,313.5,420,225,420,402,587,225,587,402,0.06637167930603027
506,314,171,188,0,0.40700000524520874,506.5,408,421,314.0,421,220,421,408,592,220,592,408,0.06713390350341797
509,307,171,182,0,0.40700000524520874,509.5,398,424,307.0,424,216,424,398,595,216,595,398,0.06624817848205566
511,308,173,194,0,0.4050000309944153,511.5,405,425,308.0,425,211,425,405,598,211,598,405,0.06683015823364258
513,300,175,183,0,0.4050000309944153,513.5,392,426,300.5,426,209,426,392,601,209,601,392,0.06784510612487793
515,298,177,187,0,0.4020000100135803,515.5,392,427,298.5,427,205,427,392,604,205,604,392,0.06513571739196777
516,295,179,189,0,0.40300002694129944,516.5,390,427,295.5,427,201,427,390,606,201,606,390,0.06661605834960938
518,289,180,183,0,0.40400001406669617,518.0,381,428,289.5,428,198,428,381,608,198,608,381,0.06739497184753418
519,286,181,183,0,0.40400001406669617,519.5,378,429,286.5,429,195,429,378,610,195,610,378,0.06615662574768066
520,285,183,185,0,0.4000000059604645,520.5,378,429,285.5,429,193,429,378,612,193,612,378,0.06737351417541504
521,284,183,187,0,0.4010000228881836,521.5,378,430,284.5,430,191,430,378,613,191,613,378,0.0655360221862793
522,282,185,187,0,0.4020000100135803,522.5,376,430,282.5,430,189,430,376,615,189,615,376,0.06694483757019043
524,281,184,188,0,0.39900001883506775,524.0,375,432,281.0,432,187,432,375,616,187,616,375,0.06587791442871094
524,280,185,190,0,0.4000000059604645,524.5,375,432,280.0,432,185,432,375,617,185,617,375,0.06623506546020508
524,279,185,190,0,0.4010000228881836,524.5,374,432,279.0,432,184,432,374,617,184,617,374,0.06895065307617188
524,279,185,190,0,0.4010000228881836,524.5,374,432,279.0,432,184,432,374,617,184,617,374,0.0647130012512207
524,279,185,190,0,0.4000000059604645,524.5,374,432,279.0,432,184,432,374,617,184,617,374,0.06852412223815918
524,279,186,189,0,0.4010000228881836,524.0,374,431,279.5,431,185,431,374,617,185,617,374,0.06452322006225586
523,280,186,190,0,0.3970000147819519,523.0,375,430,280.0,430,185,430,375,616,185,616,375,0.06708288192749023
521,280,187,191,0,0.398000031709671,521.5,376,428,280.5,428,185,428,376,615,185,615,376,0.06639981269836426
520,280,186,191,0,0.398000031709671,520.0,376,427,280.5,427,185,427,376,613,185,613,376,0.06694269180297852
518,281,186,190,0,0.3960000276565552,518.0,376,425,281.0,425,186,425,376,611,186,611,376,0.06690835952758789
515,282,186,189,0,0.39500001072883606,515.0,377,422,282.5,422,188,422,377,608,188,608,377,0.06612014770507812
511,283,186,189,0,0.3930000066757202,511.0,378,418,283.5,418,189,418,378,604,189,604,378,0.0662221908569336
507,285,187,189,0,0.3920000195503235,507.5,380,414,285.5,414,191,414,380,601,191,601,380,0.06720376014709473
502,288,187,190,0,0.3880000114440918,502.5,383,409,288.0,409,193,409,383,596,193,596,383,0.06830096244812012
498,290,186,192,0,0.38200002908706665,498.0,386,405,290.0,405,194,405,386,591,194,591,386,0.06593441963195801
492,292,185,192,0,0.3790000081062317,492.5,388,400,292.0,400,196,400,388,585,196,585,388,0.06609368324279785
486,296,186,197,0,0.3760000169277191,486.0,395,393,296.5,393,198,393,395,579,198,579,395,0.06646203994750977
479,298,185,196,0,0.3720000088214874,479.5,396,387,298.0,387,200,387,396,572,200,572,396,0.06866574287414551
471,302,186,196,0,0.36900001764297485,471.0,400,378,302.0,378,204,378,400,564,204,564,400,0.06506681442260742
462,304,185,197,0,0.36400002241134644,462.5,403,370,304.5,370,206,370,403,555,206,555,403,0.0668940544128418
453,308,185,199,0,0.359000027179718,453.5,408,361,308.5,361,209,361,408,546,209,546,408,0.06661725044250488
443,313,184,200,0,0.35500001907348633,443.0,413,351,313.0,351,213,351,413,535,213,535,413,0.06658649444580078
431,317,185,202,0,0.34800001978874207,431.5,418,339,317.0,339,216,339,418,524,216,524,418,0.06579375267028809
419,322,184,204,0,0.34200000762939453,419.0,424,327,322.0,327,220,327,424,511,220,511,424,0.06722545623779297
405,327,183,205,0,0.3360000252723694,405.5,430,314,327.5,314,225,314,430,497,225,497,430,0.06604409217834473
391,333,181,206,0,0.33100003004074097,391.5,436,301,333.0,301,230,301,436,482,230,482,436,0.06590986251831055
375,339,181,209,0,0.3240000009536743,375.5,444,285,339.5,285,235,285,444,466,235,466,444,0.06607723236083984
357,344,183,209,0,0.320000022649765,357.5,449,266,344.5,266,240,266,449,449,240,449,449,0.06697249412536621
340,351,183,212,0,0.3150000274181366,340.5,457,249,351.0,249,245,249,457,432,245,432,457,0.06652975082397461
323,356,184,213,0,0.30900001525878906,323.0,463,231,356.5,231,250,231,463,415,250,415,463,0.06667709350585938
306,361,188,214,0,0.0,306.0,468,212,361.0,212,254,212,468,400,254,400,468,0.06747603416442871
289,367,189,216,0,0.0,289.5,475,195,367.0,195,259,195,475,384,259,384,475,0.06556320190429688
273,371,192,217,0,0.0,273.0,480,177,371.5,177,263,177,480,369,263,369,480,0.06726670265197754
258,373,193,214,0,0.0,258.5,480,162,373.0,162,266,162,480,355,266,355,480,0.06675863265991211
244,375,194,210,0,0.0,244.0,480,147,375.0,147,270,147,480,341,270,341,480,0.06538724899291992
229,377,198,206,0,0.0,229.0,480,130,377.0,130,274,130,480,328,274,328,480,0.067230224609375
217,378,198,204,0,0.2160000056028366,217.0,480,118,378.0,118,276,118,480,316,276,316,480,0.06624221801757812
205,380,200,200,0,0.0,205.0,480,105,380.0,105,280,105,480,305,280,305,480,0.0668954849243164
193,380,201,197,0,0.0,193.5,479,93,380.5,93,282,93,479,294,282,294,479,0.0674142837524414
184,382,202,194,0,0.2150000035762787,184.0,479,83,382.0,83,285,83,479,285,285,285,479,0.06633973121643066
174,383,205,192,0,0.0,174.5,479,72,383.0,72,287,72,479,277,287,277,479,0.06790804862976074
166,383,205,191,0,0.0,166.5,479,64,383.5,64,288,64,479,269,288,269,479,0.06522703170776367
159,384,207,189,0,0.0,159.5,479,56,384.5,56,290,56,479,263,290,263,479,0.06583738327026367
153,385,207,188,0,0.0,153.5,479,50,385.0,50,291,50,479,257,291,257,479,0.06771183013916016
149,386,208,186,0,0.0,149.0,479,45,386.0,45,293,45,479,253,293,253,479,0.06495881080627441
145,386,208,185,0,0.0,145.0,479,41,386.5,41,294,41,479,249,294,249,479,0.06709837913513184
142,386,209,185,0,0.0,142.5,479,38,386.5,38,294,38,479,247,294,247,479,0.06630277633666992
141,386,209,185,0,0.0,141.5,479,37,386.5,37,294,37,479,246,294,246,479,0.06651759147644043
